@T,table,
,2008-01-19 04:30,2.188
,2008-01-19 05:00,2.218
,2008-01-19 05:30,2.248
,2008-01-19 06:00,2.278
,2008-01-19 06:30,2.308
,2008-01-19 07:00,2.33
,2008-01-19 07:30,2.352
,2008-01-19 08:00,2.374
,2008-01-19 08:30,2.396
,2008-01-19 09:00,2.418
,2008-01-19 09:30,2.44
,2008-01-19 10:00,2.297
,2008-01-19 10:30,2.154
,2008-01-19 11:00,2.011
,2008-01-19 11:30,1.868
,2008-01-19 12:00,1.724
,2008-01-19 12:30,1.581
,2008-01-19 13:00,1.472
,2008-01-19 13:30,1.362
,2008-01-19 14:00,1.252
,2008-01-19 14:30,1.143
,2008-01-19 15:00,1.033
,2008-01-19 15:30,0.924
,2008-01-19 16:00,0.869
,2008-01-19 16:30,0.814
,2008-01-19 17:00,0.759
,2008-01-19 17:30,0.704
,2008-01-19 18:00,0.649
,2008-01-19 18:30,0.594
,2008-01-19 19:00,0.668
,2008-01-19 19:30,0.743
,2008-01-19 20:00,0.818
,2008-01-19 20:30,0.893
,2008-01-19 21:00,0.968
,2008-01-19 21:30,1.043
,2008-01-19 22:00,1.083
,2008-01-19 22:30,1.124
,2008-01-19 23:00,1.165
,2008-01-19 23:30,1.205
,2008-01-20 00:00,1.246
,2008-01-20 00:30,1.286
,2008-01-20 01:00,1.316
,2008-01-20 01:30,1.345
,2008-01-20 02:00,1.374
,2008-01-20 02:30,1.404
,2008-01-20 03:00,1.433
,2008-01-20 03:30,1.462
,2008-01-20 04:00,1.478
,2008-01-20 04:30,1.495
,2008-01-20 05:00,1.511
,2008-01-20 05:30,1.527
,2008-01-20 06:00,1.543
,2008-01-20 06:30,1.559
,2008-01-20 07:00,1.603
,2008-01-20 07:30,1.646
,2008-01-20 08:00,1.69
,2008-01-20 08:30,1.734
,2008-01-20 09:00,1.778
,2008-01-20 09:30,1.822
,2008-01-20 10:00,1.719
,2008-01-20 10:30,1.616
,2008-01-20 11:00,1.513
,2008-01-20 11:30,1.411
,2008-01-20 12:00,1.308
,2008-01-20 12:30,1.205
,2008-01-20 13:00,1.112
,2008-01-20 13:30,1.019
,2008-01-20 14:00,0.926
,2008-01-20 14:30,0.833
,2008-01-20 15:00,0.74
,2008-01-20 15:30,0.647
,2008-01-20 16:00,0.655
,2008-01-20 16:30,0.663
,2008-01-20 17:00,0.67
,2008-01-20 17:30,0.678
,2008-01-20 18:00,0.686
,2008-01-20 18:30,0.694
,2008-01-20 19:00,0.851
,2008-01-20 19:30,1.007
,2008-01-20 20:00,1.164
,2008-01-20 20:30,1.32
,2008-01-20 21:00,1.477
,2008-01-20 21:30,1.634
,2008-01-20 22:00,1.711
,2008-01-20 22:30,1.789
,2008-01-20 23:00,1.866
,2008-01-20 23:30,1.943
,2008-01-21 00:00,2.021
,2008-01-21 00:30,2.098
,2008-01-21 01:00,2.062
,2008-01-21 01:30,2.026
,2008-01-21 02:00,1.99
,2008-01-21 02:30,1.954
,2008-01-21 03:00,1.918
,2008-01-21 03:30,1.883
,2008-01-21 04:00,1.831
,2008-01-21 04:30,1.779
,2008-01-21 05:00,1.728
,2008-01-21 05:30,1.676
,2008-01-21 06:00,1.625
,2008-01-21 06:30,1.573
,2008-01-21 07:00,1.559
,2008-01-21 07:30,1.545
,2008-01-21 08:00,1.531
,2008-01-21 08:30,1.517
,2008-01-21 09:00,1.503
,2008-01-21 09:30,1.489
,2008-01-21 10:00,1.444
,2008-01-21 10:30,1.398
,2008-01-21 11:00,1.353
,2008-01-21 11:30,1.308
,2008-01-21 12:00,1.263
,2008-01-21 12:30,1.218
,2008-01-21 13:00,1.141
,2008-01-21 13:30,1.064
,2008-01-21 14:00,0.987
,2008-01-21 14:30,0.91
,2008-01-21 15:00,0.833
,2008-01-21 15:30,0.756
,2008-01-21 16:00,0.839
,2008-01-21 16:30,0.923
,2008-01-21 17:00,1.007
,2008-01-21 17:30,1.09
,2008-01-21 18:00,1.174
,2008-01-21 18:30,1.258
,2008-01-21 19:00,1.308
,2008-01-21 19:30,1.357
,2008-01-21 20:00,1.407
,2008-01-21 20:30,1.457
,2008-01-21 21:00,1.507
,2008-01-21 21:30,1.556
,2008-01-21 22:00,1.674
,2008-01-21 22:30,1.791
,2008-01-21 23:00,1.908
,2008-01-21 23:30,2.025
,2008-01-22 00:00,2.142
,2008-01-22 00:30,2.259
,2008-01-22 01:00,2.234
,2008-01-22 01:30,2.209
,2008-01-22 02:00,2.183
,2008-01-22 02:30,2.158
,2008-01-22 03:00,2.133
,2008-01-22 03:30,2.107
,2008-01-22 04:00,2.064
,2008-01-22 04:30,2.021
,2008-01-22 05:00,1.978
,2008-01-22 05:30,1.935
,2008-01-22 06:00,1.892
,2008-01-22 06:30,1.849
,2008-01-22 07:00,1.851
,2008-01-22 07:30,1.854
,2008-01-22 08:00,1.856
,2008-01-22 08:30,1.859
,2008-01-22 09:00,1.861
,2008-01-22 09:30,1.863
,2008-01-22 10:00,1.728
,2008-01-22 10:30,1.593
,2008-01-22 11:00,1.457
,2008-01-22 11:30,1.322
,2008-01-22 12:00,1.187
,2008-01-22 12:30,1.051
,2008-01-22 13:00,1.027
,2008-01-22 13:30,1.003
,2008-01-22 14:00,0.979
,2008-01-22 14:30,0.955
,2008-01-22 15:00,0.931
,2008-01-22 15:30,0.907
,2008-01-22 16:00,0.893
,2008-01-22 16:30,0.88
,2008-01-22 17:00,0.866
,2008-01-22 17:30,0.852
,2008-01-22 18:00,0.839
,2008-01-22 18:30,0.825
,2008-01-22 19:00,0.745
,2008-01-22 19:30,0.664
,2008-01-22 20:00,0.583
,2008-01-22 20:30,0.503
,2008-01-22 21:00,0.422
,2008-01-22 21:30,0.341
,2008-01-22 22:00,0.476
,2008-01-22 22:30,0.61
,2008-01-22 23:00,0.744
,2008-01-22 23:30,0.878
,2008-01-23 00:00,1.012
,2008-01-23 00:30,1.146
,2008-01-23 01:00,1.162
,2008-01-23 01:30,1.177
,2008-01-23 02:00,1.192
,2008-01-23 02:30,1.207
,2008-01-23 03:00,1.222
,2008-01-23 03:30,1.238
,2008-01-23 04:00,1.173
,2008-01-23 04:30,1.108
,2008-01-23 05:00,1.043
,2008-01-23 05:30,0.979
,2008-01-23 06:00,0.914
,2008-01-23 06:30,0.849
,2008-01-23 07:00,0.818
,2008-01-23 07:30,0.786
,2008-01-23 08:00,0.755
,2008-01-23 08:30,0.723
,2008-01-23 09:00,0.692
,2008-01-23 09:30,0.66
,2008-01-23 10:00,0.596
,2008-01-23 10:30,0.531
,2008-01-23 11:00,0.467
,2008-01-23 11:30,0.403
,2008-01-23 12:00,0.338
,2008-01-23 12:30,0.274
,2008-01-23 13:00,0.332
,2008-01-23 13:30,0.39
,2008-01-23 14:00,0.447
,2008-01-23 14:30,0.505
,2008-01-23 15:00,0.563
,2008-01-23 15:30,0.62
,2008-01-23 16:00,0.616
,2008-01-23 16:30,0.612
,2008-01-23 17:00,0.609
,2008-01-23 17:30,0.605
,2008-01-23 18:00,0.601
,2008-01-23 18:30,0.597
,2008-01-23 19:00,0.519
,2008-01-23 19:30,0.442
,2008-01-23 20:00,0.364
,2008-01-23 20:30,0.287
,2008-01-23 21:00,0.209
,2008-01-23 21:30,0.132
,2008-01-23 22:00,0.187
,2008-01-23 22:30,0.241
,2008-01-23 23:00,0.296
,2008-01-23 23:30,0.35
,2008-01-24 00:00,0.405
,2008-01-24 00:30,0.46
,2008-01-24 01:00,0.489
,2008-01-24 01:30,0.519
,2008-01-24 02:00,0.549
,2008-01-24 02:30,0.579
,2008-01-24 03:00,0.608
,2008-01-24 03:30,0.638
,2008-01-24 04:00,0.642
,2008-01-24 04:30,0.646
,2008-01-24 05:00,0.65
,2008-01-24 05:30,0.654
,2008-01-24 06:00,0.658
,2008-01-24 06:30,0.661
,2008-01-24 07:00,0.581
,2008-01-24 07:30,0.501
,2008-01-24 08:00,0.42
,2008-01-24 08:30,0.34
,2008-01-24 09:00,0.259
,2008-01-24 09:30,0.179
,2008-01-24 10:00,0.366
,2008-01-24 10:30,0.553
,2008-01-24 11:00,0.74
,2008-01-24 11:30,0.927
,2008-01-24 12:00,1.114
,2008-01-24 12:30,1.301
,2008-01-24 13:00,1.341
,2008-01-24 13:30,1.382
,2008-01-24 14:00,1.423
,2008-01-24 14:30,1.463
,2008-01-24 15:00,1.504
,2008-01-24 15:30,1.545
,2008-01-24 16:00,1.491
,2008-01-24 16:30,1.437
,2008-01-24 17:00,1.383
,2008-01-24 17:30,1.33
,2008-01-24 18:00,1.276
,2008-01-24 18:30,1.222
,2008-01-24 19:00,1.193
,2008-01-24 19:30,1.164
,2008-01-24 20:00,1.136
,2008-01-24 20:30,1.107
,2008-01-24 21:00,1.078
,2008-01-24 21:30,1.05
,2008-01-24 22:00,1.146
,2008-01-24 22:30,1.242
,2008-01-24 23:00,1.338
,2008-01-24 23:30,1.435
,2008-01-25 00:00,1.531
,2008-01-25 00:30,1.627
,2008-01-25 01:00,1.598
,2008-01-25 01:30,1.569
,2008-01-25 02:00,1.539
,2008-01-25 02:30,1.51
,2008-01-25 03:00,1.481
,2008-01-25 03:30,1.451
,2008-01-25 04:00,1.379
,2008-01-25 04:30,1.306
,2008-01-25 05:00,1.234
,2008-01-25 05:30,1.161
,2008-01-25 06:00,1.088
,2008-01-25 06:30,1.016
,2008-01-25 07:00,1.084
,2008-01-25 07:30,1.153
,2008-01-25 08:00,1.221
,2008-01-25 08:30,1.29
,2008-01-25 09:00,1.358
,2008-01-25 09:30,1.427
,2008-01-25 10:00,1.491
,2008-01-25 10:30,1.556
,2008-01-25 11:00,1.62
,2008-01-25 11:30,1.685
,2008-01-25 12:00,1.749
,2008-01-25 12:30,1.814
,2008-01-25 13:00,1.853
,2008-01-25 13:30,1.892
,2008-01-25 14:00,1.931
,2008-01-25 14:30,1.971
,2008-01-25 15:00,2.01
,2008-01-25 15:30,2.049
,2008-01-25 16:00,2.042
,2008-01-25 16:30,2.034
,2008-01-25 17:00,2.027
,2008-01-25 17:30,2.02
,2008-01-25 18:00,2.013
,2008-01-25 18:30,2.005
,2008-01-25 19:00,2.006
,2008-01-25 19:30,2.007
,2008-01-25 20:00,2.008
,2008-01-25 20:30,2.009
,2008-01-25 21:00,2.01
,2008-01-25 21:30,2.011
,2008-01-25 22:00,1.918
,2008-01-25 22:30,1.825
,2008-01-25 23:00,1.732
,2008-01-25 23:30,1.639
,2008-01-26 00:00,1.546
,2008-01-26 00:30,1.453
,2008-01-26 01:00,1.366
,2008-01-26 01:30,1.279
,2008-01-26 02:00,1.191
,2008-01-26 02:30,1.104
,2008-01-26 03:00,1.017
,2008-01-26 03:30,0.93
,2008-01-26 04:00,0.898
,2008-01-26 04:30,0.866
,2008-01-26 05:00,0.835
,2008-01-26 05:30,0.803
,2008-01-26 06:00,0.771
,2008-01-26 06:30,0.739
,2008-01-26 07:00,0.817
,2008-01-26 07:30,0.894
,2008-01-26 08:00,0.972
,2008-01-26 08:30,1.049
,2008-01-26 09:00,1.127
,2008-01-26 09:30,1.204
,2008-01-26 10:00,1.247
,2008-01-26 10:30,1.289
,2008-01-26 11:00,1.331
,2008-01-26 11:30,1.374
,2008-01-26 12:00,1.416
,2008-01-26 12:30,1.458
,2008-01-26 13:00,1.488
,2008-01-26 13:30,1.518
,2008-01-26 14:00,1.547
,2008-01-26 14:30,1.577
,2008-01-26 15:00,1.607
,2008-01-26 15:30,1.637
,2008-01-26 16:00,1.618
,2008-01-26 16:30,1.6
,2008-01-26 17:00,1.582
,2008-01-26 17:30,1.564
,2008-01-26 18:00,1.545
,2008-01-26 18:30,1.527
,2008-01-26 19:00,1.533
,2008-01-26 19:30,1.539
,2008-01-26 20:00,1.546
,2008-01-26 20:30,1.552
,2008-01-26 21:00,1.558
,2008-01-26 21:30,1.564
,2008-01-26 22:00,1.51
,2008-01-26 22:30,1.455
,2008-01-26 23:00,1.401
,2008-01-26 23:30,1.347
,2008-01-27 00:00,1.292
,2008-01-27 00:30,1.238
,2008-01-27 01:00,1.176
,2008-01-27 01:30,1.113
,2008-01-27 02:00,1.051
,2008-01-27 02:30,0.989
,2008-01-27 03:00,0.927
,2008-01-27 03:30,0.865
,2008-01-27 04:00,0.823
,2008-01-27 04:30,0.782
,2008-01-27 05:00,0.741
,2008-01-27 05:30,0.7
,2008-01-27 06:00,0.659
,2008-01-27 06:30,0.617
,2008-01-27 07:00,0.607
,2008-01-27 07:30,0.596
,2008-01-27 08:00,0.585
,2008-01-27 08:30,0.574
,2008-01-27 09:00,0.563
,2008-01-27 09:30,0.552
,2008-01-27 10:00,0.605
,2008-01-27 10:30,0.658
,2008-01-27 11:00,0.71
,2008-01-27 11:30,0.763
,2008-01-27 12:00,0.815
,2008-01-27 12:30,0.868
,2008-01-27 13:00,0.969
,2008-01-27 13:30,1.069
,2008-01-27 14:00,1.17
,2008-01-27 14:30,1.271
,2008-01-27 15:00,1.372
,2008-01-27 15:30,1.473
,2008-01-27 16:00,1.462
,2008-01-27 16:30,1.451
,2008-01-27 17:00,1.441
,2008-01-27 17:30,1.43
,2008-01-27 18:00,1.42
,2008-01-27 18:30,1.409
,2008-01-27 19:00,1.343
,2008-01-27 19:30,1.277
,2008-01-27 20:00,1.211
,2008-01-27 20:30,1.145
,2008-01-27 21:00,1.078
,2008-01-27 21:30,1.012
,2008-01-27 22:00,1.061
,2008-01-27 22:30,1.109
,2008-01-27 23:00,1.157
,2008-01-27 23:30,1.206
,2008-01-28 00:00,1.254
,2008-01-28 00:30,1.302
,2008-01-28 01:00,1.306
,2008-01-28 01:30,1.31
,2008-01-28 02:00,1.314
,2008-01-28 02:30,1.318
,2008-01-28 03:00,1.321
,2008-01-28 03:30,1.325
,2008-01-28 04:00,1.262
,2008-01-28 04:30,1.198
,2008-01-28 05:00,1.135
,2008-01-28 05:30,1.071
,2008-01-28 06:00,1.008
,2008-01-28 06:30,0.944
,2008-01-28 07:00,0.9
,2008-01-28 07:30,0.855
,2008-01-28 08:00,0.811
,2008-01-28 08:30,0.766
,2008-01-28 09:00,0.722
,2008-01-28 09:30,0.677
,2008-01-28 10:00,0.587
,2008-01-28 10:30,0.496
,2008-01-28 11:00,0.405
,2008-01-28 11:30,0.315
,2008-01-28 12:00,0.224
,2008-01-28 12:30,0.133
,2008-01-28 13:00,0.185
,2008-01-28 13:30,0.238
,2008-01-28 14:00,0.29
,2008-01-28 14:30,0.343
,2008-01-28 15:00,0.395
,2008-01-28 15:30,0.447
,2008-01-28 16:00,0.498
,2008-01-28 16:30,0.548
,2008-01-28 17:00,0.598
,2008-01-28 17:30,0.649
,2008-01-28 18:00,0.699
,2008-01-28 18:30,0.75
,2008-01-28 19:00,0.819
,2008-01-28 19:30,0.889
,2008-01-28 20:00,0.959
,2008-01-28 20:30,1.029
,2008-01-28 21:00,1.099
,2008-01-28 21:30,1.168
,2008-01-28 22:00,1.122
,2008-01-28 22:30,1.076
,2008-01-28 23:00,1.029
,2008-01-28 23:30,0.983
,2008-01-29 00:00,0.936
,2008-01-29 00:30,0.89
,2008-01-29 01:00,0.899
,2008-01-29 01:30,0.908
,2008-01-29 02:00,0.916
,2008-01-29 02:30,0.925
,2008-01-29 03:00,0.934
,2008-01-29 03:30,0.942
,2008-01-29 04:00,0.893
,2008-01-29 04:30,0.844
,2008-01-29 05:00,0.795
,2008-01-29 05:30,0.745
,2008-01-29 06:00,0.696
,2008-01-29 06:30,0.647
,2008-01-29 07:00,0.773
,2008-01-29 07:30,0.899
,2008-01-29 08:00,1.025
,2008-01-29 08:30,1.151
,2008-01-29 09:00,1.277
,2008-01-29 09:30,1.403
,2008-01-29 10:00,1.364
,2008-01-29 10:30,1.325
,2008-01-29 11:00,1.286
,2008-01-29 11:30,1.247
,2008-01-29 12:00,1.208
,2008-01-29 12:30,1.169
,2008-01-29 13:00,1.214
,2008-01-29 13:30,1.258
,2008-01-29 14:00,1.302
,2008-01-29 14:30,1.346
,2008-01-29 15:00,1.391
,2008-01-29 15:30,1.435
,2008-01-29 16:00,1.477
,2008-01-29 16:30,1.519
,2008-01-29 17:00,1.562
,2008-01-29 17:30,1.604
,2008-01-29 18:00,1.646
,2008-01-29 18:30,1.689
,2008-01-29 19:00,1.688
,2008-01-29 19:30,1.688
,2008-01-29 20:00,1.687
,2008-01-29 20:30,1.687
,2008-01-29 21:00,1.687
,2008-01-29 21:30,1.686
,2008-01-29 22:00,1.638
,2008-01-29 22:30,1.59
,2008-01-29 23:00,1.542
,2008-01-29 23:30,1.494
,2008-01-30 00:00,1.446
,2008-01-30 00:30,1.398
,2008-01-30 01:00,1.325
,2008-01-30 01:30,1.252
,2008-01-30 02:00,1.178
,2008-01-30 02:30,1.105
,2008-01-30 03:00,1.032
,2008-01-30 03:30,0.958
,2008-01-30 04:00,0.905
,2008-01-30 04:30,0.852
,2008-01-30 05:00,0.799
,2008-01-30 05:30,0.745
,2008-01-30 06:00,0.692
,2008-01-30 06:30,0.639
,2008-01-30 07:00,0.683
,2008-01-30 07:30,0.728
,2008-01-30 08:00,0.772
,2008-01-30 08:30,0.816
,2008-01-30 09:00,0.861
,2008-01-30 09:30,0.905
,2008-01-30 10:00,0.936
,2008-01-30 10:30,0.967
,2008-01-30 11:00,0.997
,2008-01-30 11:30,1.028
,2008-01-30 12:00,1.059
,2008-01-30 12:30,1.089
,2008-01-30 13:00,1.127
,2008-01-30 13:30,1.164
,2008-01-30 14:00,1.201
,2008-01-30 14:30,1.238
,2008-01-30 15:00,1.276
,2008-01-30 15:30,1.313
,2008-01-30 16:00,1.298
,2008-01-30 16:30,1.283
,2008-01-30 17:00,1.268
,2008-01-30 17:30,1.253
,2008-01-30 18:00,1.237
,2008-01-30 18:30,1.222
,2008-01-30 19:00,1.103
,2008-01-30 19:30,0.983
,2008-01-30 20:00,0.864
,2008-01-30 20:30,0.744
,2008-01-30 21:00,0.624
,2008-01-30 21:30,0.505
,2008-01-30 22:00,0.496
,2008-01-30 22:30,0.487
,2008-01-30 23:00,0.478
,2008-01-30 23:30,0.469
,2008-01-31 00:00,0.461
,2008-01-31 00:30,0.452
,2008-01-31 01:00,0.459
,2008-01-31 01:30,0.467
,2008-01-31 02:00,0.475
,2008-01-31 02:30,0.483
,2008-01-31 03:00,0.49
,2008-01-31 03:30,0.498
,2008-01-31 04:00,0.483
,2008-01-31 04:30,0.468
,2008-01-31 05:00,0.453
,2008-01-31 05:30,0.438
,2008-01-31 06:00,0.423
,2008-01-31 06:30,0.408
,2008-01-31 07:00,0.383
,2008-01-31 07:30,0.357
,2008-01-31 08:00,0.331
,2008-01-31 08:30,0.305
,2008-01-31 09:00,0.279
,2008-01-31 09:30,0.253
,2008-01-31 10:00,0.341
,2008-01-31 10:30,0.429
,2008-01-31 11:00,0.517
,2008-01-31 11:30,0.604
,2008-01-31 12:00,0.692
,2008-01-31 12:30,0.78
,2008-01-31 13:00,0.856
,2008-01-31 13:30,0.933
,2008-01-31 14:00,1.009
,2008-01-31 14:30,1.086
,2008-01-31 15:00,1.162
,2008-01-31 15:30,1.239
,2008-01-31 16:00,1.158
,2008-01-31 16:30,1.077
,2008-01-31 17:00,0.996
,2008-01-31 17:30,0.915
,2008-01-31 18:00,0.834
,2008-01-31 18:30,0.753
,2008-01-31 19:00,0.725
,2008-01-31 19:30,0.697
,2008-01-31 20:00,0.669
,2008-01-31 20:30,0.641
,2008-01-31 21:00,0.613
,2008-01-31 21:30,0.585
,2008-01-31 22:00,0.67
,2008-01-31 22:30,0.754
,2008-01-31 23:00,0.839
,2008-01-31 23:30,0.923
,2008-02-01 00:00,1.008
,2008-02-01 00:30,1.092
,2008-02-01 01:00,1.144
,2008-02-01 01:30,1.196
,2008-02-01 02:00,1.247
,2008-02-01 02:30,1.299
,2008-02-01 03:00,1.35
,2008-02-01 03:30,1.402
,2008-02-01 04:00,1.377
,2008-02-01 04:30,1.352
,2008-02-01 05:00,1.327
,2008-02-01 05:30,1.303
,2008-02-01 06:00,1.278
,2008-02-01 06:30,1.253
,2008-02-01 07:00,1.185
,2008-02-01 07:30,1.116
,2008-02-01 08:00,1.048
,2008-02-01 08:30,0.98
,2008-02-01 09:00,0.911
,2008-02-01 09:30,0.843
,2008-02-01 10:00,0.754
,2008-02-01 10:30,0.666
,2008-02-01 11:00,0.577
,2008-02-01 11:30,0.488
,2008-02-01 12:00,0.399
,2008-02-01 12:30,0.31
,2008-02-01 13:00,0.334
,2008-02-01 13:30,0.358
,2008-02-01 14:00,0.382
,2008-02-01 14:30,0.406
,2008-02-01 15:00,0.43
,2008-02-01 15:30,0.454
,2008-02-01 16:00,0.411
,2008-02-01 16:30,0.368
,2008-02-01 17:00,0.325
,2008-02-01 17:30,0.282
,2008-02-01 18:00,0.238
,2008-02-01 18:30,0.195
,2008-02-01 19:00,0.277
,2008-02-01 19:30,0.358
,2008-02-01 20:00,0.44
,2008-02-01 20:30,0.522
,2008-02-01 21:00,0.603
,2008-02-01 21:30,0.685
,2008-02-01 22:00,0.661
,2008-02-01 22:30,0.638
,2008-02-01 23:00,0.615
,2008-02-01 23:30,0.591
,2008-02-02 00:00,0.568
,2008-02-02 00:30,0.544
,2008-02-02 01:00,0.582
,2008-02-02 01:30,0.62
,2008-02-02 02:00,0.657
,2008-02-02 02:30,0.695
,2008-02-02 03:00,0.732
,2008-02-02 03:30,0.77
,2008-02-02 04:00,0.743
,2008-02-02 04:30,0.715
,2008-02-02 05:00,0.688
,2008-02-02 05:30,0.66
,2008-02-02 06:00,0.633
,2008-02-02 06:30,0.606
,2008-02-02 07:00,0.599
,2008-02-02 07:30,0.592
,2008-02-02 08:00,0.585
,2008-02-02 08:30,0.578
,2008-02-02 09:00,0.572
,2008-02-02 09:30,0.565
,2008-02-02 10:00,0.562
,2008-02-02 10:30,0.56
,2008-02-02 11:00,0.558
,2008-02-02 11:30,0.556
,2008-02-02 12:00,0.553
,2008-02-02 12:30,0.551
,2008-02-02 13:00,0.559
,2008-02-02 13:30,0.567
,2008-02-02 14:00,0.574
,2008-02-02 14:30,0.582
,2008-02-02 15:00,0.59
,2008-02-02 15:30,0.598
,2008-02-02 16:00,0.562
,2008-02-02 16:30,0.527
,2008-02-02 17:00,0.492
,2008-02-02 17:30,0.456
,2008-02-02 18:00,0.421
,2008-02-02 18:30,0.386
,2008-02-02 19:00,0.433
,2008-02-02 19:30,0.48
,2008-02-02 20:00,0.527
,2008-02-02 20:30,0.574
,2008-02-02 21:00,0.621
,2008-02-02 21:30,0.668
,2008-02-02 22:00,0.633
,2008-02-02 22:30,0.598
,2008-02-02 23:00,0.564
,2008-02-02 23:30,0.529
,2008-02-03 00:00,0.494
,2008-02-03 00:30,0.46
,2008-02-03 01:00,0.483
,2008-02-03 01:30,0.506
,2008-02-03 02:00,0.53
,2008-02-03 02:30,0.553
,2008-02-03 03:00,0.577
,2008-02-03 03:30,0.6
,2008-02-03 04:00,0.518
,2008-02-03 04:30,0.436
,2008-02-03 05:00,0.354
,2008-02-03 05:30,0.273
,2008-02-03 06:00,0.191
,2008-02-03 06:30,0.109
,2008-02-03 07:00,0.137
,2008-02-03 07:30,0.166
,2008-02-03 08:00,0.194
,2008-02-03 08:30,0.222
,2008-02-03 09:00,0.251
,2008-02-03 09:30,0.279
,2008-02-03 10:00,0.277
,2008-02-03 10:30,0.275
,2008-02-03 11:00,0.273
,2008-02-03 11:30,0.271
,2008-02-03 12:00,0.269
,2008-02-03 12:30,0.268
,2008-02-03 13:00,0.253
,2008-02-03 13:30,0.239
,2008-02-03 14:00,0.225
,2008-02-03 14:30,0.211
,2008-02-03 15:00,0.197
,2008-02-03 15:30,0.183
,2008-02-03 16:00,0.214
,2008-02-03 16:30,0.244
,2008-02-03 17:00,0.275
,2008-02-03 17:30,0.306
,2008-02-03 18:00,0.337
,2008-02-03 18:30,0.367
,2008-02-03 19:00,0.424
,2008-02-03 19:30,0.48
,2008-02-03 20:00,0.536
,2008-02-03 20:30,0.593
,2008-02-03 21:00,0.649
,2008-02-03 21:30,0.705
,2008-02-03 22:00,0.686
,2008-02-03 22:30,0.666
,2008-02-03 23:00,0.646
,2008-02-03 23:30,0.627
,2008-02-04 00:00,0.607
,2008-02-04 00:30,0.587
,2008-02-04 01:00,0.615
,2008-02-04 01:30,0.643
,2008-02-04 02:00,0.671
,2008-02-04 02:30,0.699
,2008-02-04 03:00,0.727
,2008-02-04 03:30,0.755
,2008-02-04 04:00,0.762
,2008-02-04 04:30,0.769
,2008-02-04 05:00,0.776
,2008-02-04 05:30,0.783
,2008-02-04 06:00,0.79
,2008-02-04 06:30,0.797
,2008-02-04 07:00,0.768
,2008-02-04 07:30,0.739
,2008-02-04 08:00,0.71
,2008-02-04 08:30,0.681
,2008-02-04 09:00,0.652
,2008-02-04 09:30,0.623
,2008-02-04 10:00,0.599
,2008-02-04 10:30,0.575
,2008-02-04 11:00,0.552
,2008-02-04 11:30,0.528
,2008-02-04 12:00,0.504
,2008-02-04 12:30,0.48
,2008-02-04 13:00,0.447
,2008-02-04 13:30,0.413
,2008-02-04 14:00,0.38
,2008-02-04 14:30,0.347
,2008-02-04 15:00,0.313
,2008-02-04 15:30,0.28
,2008-02-04 16:00,0.294
,2008-02-04 16:30,0.307
,2008-02-04 17:00,0.321
,2008-02-04 17:30,0.334
,2008-02-04 18:00,0.348
,2008-02-04 18:30,0.361
,2008-02-04 19:00,0.405
,2008-02-04 19:30,0.448
,2008-02-04 20:00,0.492
,2008-02-04 20:30,0.535
,2008-02-04 21:00,0.579
,2008-02-04 21:30,0.622
,2008-02-04 22:00,0.614
,2008-02-04 22:30,0.606
,2008-02-04 23:00,0.598
,2008-02-04 23:30,0.59
,2008-02-05 00:00,0.582
,2008-02-05 00:30,0.574
,2008-02-05 01:00,0.595
,2008-02-05 01:30,0.616
,2008-02-05 02:00,0.637
,2008-02-05 02:30,0.658
,2008-02-05 03:00,0.679
,2008-02-05 03:30,0.7
,2008-02-05 04:00,0.741
,2008-02-05 04:30,0.783
,2008-02-05 05:00,0.824
,2008-02-05 05:30,0.866
,2008-02-05 06:00,0.907
,2008-02-05 06:30,0.949
,2008-02-05 07:00,0.953
,2008-02-05 07:30,0.957
,2008-02-05 08:00,0.961
,2008-02-05 08:30,0.966
,2008-02-05 09:00,0.97
,2008-02-05 09:30,0.974
,2008-02-05 10:00,0.902
,2008-02-05 10:30,0.83
,2008-02-05 11:00,0.758
,2008-02-05 11:30,0.686
,2008-02-05 12:00,0.614
,2008-02-05 12:30,0.542
,2008-02-05 13:00,0.562
,2008-02-05 13:30,0.581
,2008-02-05 14:00,0.601
,2008-02-05 14:30,0.62
,2008-02-05 15:00,0.64
,2008-02-05 15:30,0.659
,2008-02-05 16:00,0.703
,2008-02-05 16:30,0.747
,2008-02-05 17:00,0.79
,2008-02-05 17:30,0.834
,2008-02-05 18:00,0.877
,2008-02-05 18:30,0.921
,2008-02-05 19:00,0.938
,2008-02-05 19:30,0.955
,2008-02-05 20:00,0.972
,2008-02-05 20:30,0.989
,2008-02-05 21:00,1.006
,2008-02-05 21:30,1.024
,2008-02-05 22:00,0.884
,2008-02-05 22:30,0.744
,2008-02-05 23:00,0.605
,2008-02-05 23:30,0.465
,2008-02-06 00:00,0.325
,2008-02-06 00:30,0.186
,2008-02-06 01:00,0.249
,2008-02-06 01:30,0.313
,2008-02-06 02:00,0.377
,2008-02-06 02:30,0.44
,2008-02-06 03:00,0.504
,2008-02-06 03:30,0.567
,2008-02-06 04:00,0.58
,2008-02-06 04:30,0.593
,2008-02-06 05:00,0.605
,2008-02-06 05:30,0.618
,2008-02-06 06:00,0.63
,2008-02-06 06:30,0.643
,2008-02-06 07:00,0.59
,2008-02-06 07:30,0.537
,2008-02-06 08:00,0.484
,2008-02-06 08:30,0.431
,2008-02-06 09:00,0.378
