TIMESTAMP_START,VPD_F,VPD_F_QC
2008-01-15 10:00,15.058,2.0
2008-01-15 10:30,16.750999999999998,2.0
2008-01-15 11:00,18.442999999999998,2.0
2008-01-15 11:30,20.136,2.0
2008-01-15 12:00,21.828000000000003,2.0
2008-01-15 12:30,23.52,2.0
2008-01-15 13:00,21.944000000000003,2.0
2008-01-15 13:30,20.368,2.0
2008-01-15 14:00,18.792,2.0
2008-01-15 14:30,17.215999999999998,2.0
2008-01-15 15:00,15.64,2.0
2008-01-15 15:30,14.064,2.0
2008-01-15 16:00,13.860999999999999,2.0
2008-01-15 16:30,13.658,2.0
2008-01-15 17:00,13.454,2.0
2008-01-15 17:30,13.251,2.0
2008-01-15 18:00,13.048,2.0
2008-01-15 18:30,12.845,2.0
2008-01-15 19:00,12.008,2.0
2008-01-15 19:30,11.171,2.0
2008-01-15 20:00,10.334000000000001,2.0
2008-01-15 20:30,9.497,2.0
2008-01-15 21:00,8.66,2.0
2008-01-15 21:30,7.8229999999999995,2.0
2008-01-15 22:00,7.566,2.0
2008-01-15 22:30,7.31,2.0
2008-01-15 23:00,7.053999999999999,2.0
2008-01-15 23:30,6.797000000000001,2.0
2008-01-16 00:00,6.541,2.0
2008-01-16 00:30,6.284,2.0
2008-01-16 01:00,6.056,2.0
2008-01-16 01:30,5.827000000000001,2.0
2008-01-16 02:00,5.598,2.0
2008-01-16 02:30,5.37,2.0
2008-01-16 03:00,5.141,2.0
2008-01-16 03:30,4.913,2.0
2008-01-16 04:00,4.849,2.0
2008-01-16 04:30,4.7860000000000005,2.0
2008-01-16 05:00,4.723,2.0
2008-01-16 05:30,4.66,2.0
2008-01-16 06:00,4.5969999999999995,2.0
2008-01-16 06:30,4.533,2.0
2008-01-16 07:00,5.867999999999999,2.0
2008-01-16 07:30,7.202999999999999,2.0
2008-01-16 08:00,8.537,2.0
2008-01-16 08:30,9.872,2.0
2008-01-16 09:00,11.207,2.0
2008-01-16 09:30,12.540999999999999,2.0
2008-01-16 10:00,14.75,2.0
2008-01-16 10:30,16.959,2.0
2008-01-16 11:00,19.168,2.0
2008-01-16 11:30,21.377,2.0
2008-01-16 12:00,23.586,2.0
2008-01-16 12:30,25.795,2.0
2008-01-16 13:00,26.416999999999998,2.0
2008-01-16 13:30,27.039,2.0
2008-01-16 14:00,27.660999999999998,2.0
2008-01-16 14:30,28.284000000000002,2.0
2008-01-16 15:00,28.906,2.0
2008-01-16 15:30,29.528000000000002,2.0
2008-01-16 16:00,29.179000000000002,2.0
2008-01-16 16:30,28.83,2.0
2008-01-16 17:00,28.480999999999998,2.0
2008-01-16 17:30,28.131999999999998,2.0
2008-01-16 18:00,27.783,2.0
2008-01-16 18:30,27.434,2.0
2008-01-16 19:00,26.052,2.0
2008-01-16 19:30,24.67,2.0
2008-01-16 20:00,23.288,2.0
2008-01-16 20:30,21.906,2.0
2008-01-16 21:00,20.523000000000003,2.0
2008-01-16 21:30,19.141,2.0
2008-01-16 22:00,18.394000000000002,2.0
2008-01-16 22:30,17.648,2.0
2008-01-16 23:00,16.901,2.0
2008-01-16 23:30,16.154,2.0
2008-01-17 00:00,15.407,2.0
2008-01-17 00:30,14.66,2.0
2008-01-17 01:00,13.876,2.0
2008-01-17 01:30,13.092,2.0
2008-01-17 02:00,12.309000000000001,2.0
2008-01-17 02:30,11.525,2.0
2008-01-17 03:00,10.741,2.0
2008-01-17 03:30,9.957,2.0
2008-01-17 04:00,9.503,2.0
2008-01-17 04:30,9.049,2.0
2008-01-17 05:00,8.595,2.0
2008-01-17 05:30,8.141,2.0
2008-01-17 06:00,7.687,2.0
2008-01-17 06:30,7.232,2.0
2008-01-17 07:00,8.193,2.0
2008-01-17 07:30,9.154,2.0
2008-01-17 08:00,10.115,2.0
2008-01-17 08:30,11.075,2.0
2008-01-17 09:00,12.036,2.0
2008-01-17 09:30,12.997,2.0
2008-01-17 10:00,15.82,2.0
2008-01-17 10:30,18.643,2.0
2008-01-17 11:00,21.465999999999998,2.0
2008-01-17 11:30,24.289,2.0
2008-01-17 12:00,27.112,2.0
2008-01-17 12:30,29.935,2.0
2008-01-17 13:00,26.944000000000003,2.0
2008-01-17 13:30,23.951999999999998,2.0
2008-01-17 14:00,20.961,2.0
2008-01-17 14:30,17.969,2.0
2008-01-17 15:00,14.978,2.0
2008-01-17 15:30,11.987,2.0
2008-01-17 16:00,12.796,2.0
2008-01-17 16:30,13.606,2.0
2008-01-17 17:00,14.415,2.0
2008-01-17 17:30,15.225,2.0
2008-01-17 18:00,16.034000000000002,2.0
2008-01-17 18:30,16.843,2.0
2008-01-17 19:00,15.85,2.0
2008-01-17 19:30,14.856,2.0
2008-01-17 20:00,13.862,2.0
2008-01-17 20:30,12.868,2.0
2008-01-17 21:00,11.874,2.0
2008-01-17 21:30,10.88,2.0
2008-01-17 22:00,10.45,2.0
2008-01-17 22:30,10.02,2.0
2008-01-17 23:00,9.591000000000001,2.0
2008-01-17 23:30,9.161,2.0
2008-01-18 00:00,8.731,2.0
2008-01-18 00:30,8.301,2.0
2008-01-18 01:00,7.997000000000001,2.0
2008-01-18 01:30,7.694,2.0
2008-01-18 02:00,7.39,2.0
2008-01-18 02:30,7.086,2.0
2008-01-18 03:00,6.7829999999999995,2.0
2008-01-18 03:30,6.479,2.0
2008-01-18 04:00,6.31,2.0
2008-01-18 04:30,6.142,2.0
2008-01-18 05:00,5.973,2.0
2008-01-18 05:30,5.805,2.0
2008-01-18 06:00,5.636,2.0
2008-01-18 06:30,5.468,2.0
2008-01-18 07:00,6.72,2.0
2008-01-18 07:30,7.973,2.0
2008-01-18 08:00,9.226,2.0
2008-01-18 08:30,10.479000000000001,2.0
2008-01-18 09:00,11.732000000000001,2.0
2008-01-18 09:30,12.985,2.0
2008-01-18 10:00,14.449000000000002,2.0
2008-01-18 10:30,15.913,2.0
2008-01-18 11:00,17.378,2.0
2008-01-18 11:30,18.842,2.0
2008-01-18 12:00,20.305999999999997,2.0
2008-01-18 12:30,21.77,2.0
2008-01-18 13:00,23.506999999999998,2.0
2008-01-18 13:30,25.243000000000002,2.0
2008-01-18 14:00,26.979,2.0
2008-01-18 14:30,28.715999999999998,2.0
2008-01-18 15:00,30.451999999999998,2.0
2008-01-18 15:30,32.188,2.0
2008-01-18 16:00,31.881,2.0
2008-01-18 16:30,31.573,2.0
2008-01-18 17:00,31.265,2.0
2008-01-18 17:30,30.958000000000002,2.0
2008-01-18 18:00,30.65,2.0
2008-01-18 18:30,30.342,2.0
2008-01-18 19:00,28.478,2.0
2008-01-18 19:30,26.614,2.0
2008-01-18 20:00,24.749000000000002,2.0
2008-01-18 20:30,22.885,2.0
2008-01-18 21:00,21.021,2.0
2008-01-18 21:30,19.156,2.0
2008-01-18 22:00,18.261,2.0
2008-01-18 22:30,17.365,2.0
2008-01-18 23:00,16.469,2.0
2008-01-18 23:30,15.573,2.0
2008-01-19 00:00,14.677,2.0
2008-01-19 00:30,13.782,2.0
2008-01-19 01:00,12.918,2.0
2008-01-19 01:30,12.054,2.0
2008-01-19 02:00,11.190999999999999,2.0
2008-01-19 02:30,10.327,2.0
2008-01-19 03:00,9.463,2.0
2008-01-19 03:30,8.6,2.0
2008-01-19 04:00,8.197000000000001,2.0
2008-01-19 04:30,7.795,2.0
2008-01-19 05:00,7.393,2.0
2008-01-19 05:30,6.9910000000000005,2.0
2008-01-19 06:00,6.587999999999999,2.0
2008-01-19 06:30,6.186,2.0
2008-01-19 07:00,7.502000000000001,2.0
2008-01-19 07:30,8.817,2.0
2008-01-19 08:00,10.133,2.0
2008-01-19 08:30,11.448,2.0
2008-01-19 09:00,12.764000000000001,2.0
2008-01-19 09:30,14.079,2.0
2008-01-19 10:00,16.993,2.0
2008-01-19 10:30,19.907,2.0
2008-01-19 11:00,22.822,2.0
2008-01-19 11:30,25.736,2.0
2008-01-19 12:00,28.65,2.0
2008-01-19 12:30,31.564,2.0
2008-01-19 13:00,32.913000000000004,2.0
2008-01-19 13:30,34.263000000000005,2.0
2008-01-19 14:00,35.611999999999995,2.0
2008-01-19 14:30,36.961,2.0
2008-01-19 15:00,38.311,2.0
2008-01-19 15:30,39.66,2.0
2008-01-19 16:00,39.33,2.0
2008-01-19 16:30,39.0,2.0
2008-01-19 17:00,38.669000000000004,2.0
2008-01-19 17:30,38.339,2.0
2008-01-19 18:00,38.008,2.0
2008-01-19 18:30,37.678000000000004,2.0
2008-01-19 19:00,35.375,2.0
2008-01-19 19:30,33.071999999999996,2.0
2008-01-19 20:00,30.77,2.0
2008-01-19 20:30,28.467,2.0
2008-01-19 21:00,26.164,2.0
2008-01-19 21:30,23.861,2.0
2008-01-19 22:00,22.941999999999997,2.0
2008-01-19 22:30,22.023000000000003,2.0
2008-01-19 23:00,21.104,2.0
2008-01-19 23:30,20.185,2.0
2008-01-20 00:00,19.267,2.0
2008-01-20 00:30,18.348,2.0
2008-01-20 01:00,17.877,2.0
2008-01-20 01:30,17.406,2.0
2008-01-20 02:00,16.936,2.0
2008-01-20 02:30,16.465,2.0
2008-01-20 03:00,15.994000000000002,2.0
2008-01-20 03:30,15.523,2.0
2008-01-20 04:00,14.948,2.0
2008-01-20 04:30,14.372,2.0
2008-01-20 05:00,13.796,2.0
2008-01-20 05:30,13.220999999999998,2.0
2008-01-20 06:00,12.645,2.0
2008-01-20 06:30,12.069,2.0
2008-01-20 07:00,13.327,2.0
2008-01-20 07:30,14.585999999999999,2.0
2008-01-20 08:00,15.844000000000001,2.0
2008-01-20 08:30,17.102,2.0
2008-01-20 09:00,18.36,2.0
2008-01-20 09:30,19.618,2.0
2008-01-20 10:00,22.33,2.0
2008-01-20 10:30,25.041999999999998,2.0
2008-01-20 11:00,27.754,2.0
2008-01-20 11:30,30.465999999999998,2.0
2008-01-20 12:00,33.178000000000004,2.0
2008-01-20 12:30,35.89,2.0
2008-01-20 13:00,37.067,2.0
2008-01-20 13:30,38.244,2.0
2008-01-20 14:00,39.421,2.0
2008-01-20 14:30,40.598,2.0
2008-01-20 15:00,41.775,2.0
2008-01-20 15:30,42.952,2.0
2008-01-20 16:00,42.54,2.0
2008-01-20 16:30,42.126999999999995,2.0
2008-01-20 17:00,41.714,2.0
2008-01-20 17:30,41.301,2.0
2008-01-20 18:00,40.888000000000005,2.0
2008-01-20 18:30,40.475,2.0
2008-01-20 19:00,38.034,2.0
2008-01-20 19:30,35.592,2.0
2008-01-20 20:00,33.15,2.0
2008-01-20 20:30,30.708000000000002,2.0
2008-01-20 21:00,28.266,2.0
2008-01-20 21:30,25.825,2.0
2008-01-20 22:00,23.737,2.0
2008-01-20 22:30,21.649,2.0
2008-01-20 23:00,19.561,2.0
2008-01-20 23:30,17.473,2.0
2008-01-21 00:00,15.385,2.0
2008-01-21 00:30,13.297,2.0
2008-01-21 01:00,12.402000000000001,2.0
2008-01-21 01:30,11.508,2.0
2008-01-21 02:00,10.613,2.0
2008-01-21 02:30,9.719,2.0
2008-01-21 03:00,8.824,2.0
2008-01-21 03:30,7.928999999999999,2.0
2008-01-21 04:00,7.545,2.0
2008-01-21 04:30,7.16,2.0
2008-01-21 05:00,6.775,2.0
2008-01-21 05:30,6.391,2.0
2008-01-21 06:00,6.006,2.0
2008-01-21 06:30,5.622000000000001,2.0
2008-01-21 07:00,7.082000000000001,2.0
2008-01-21 07:30,8.542,2.0
2008-01-21 08:00,10.002,2.0
2008-01-21 08:30,11.462,2.0
2008-01-21 09:00,12.922,2.0
2008-01-21 09:30,14.382,2.0
2008-01-21 10:00,16.980999999999998,2.0
2008-01-21 10:30,19.581,2.0
2008-01-21 11:00,22.18,2.0
2008-01-21 11:30,24.779,2.0
2008-01-21 12:00,27.378,2.0
2008-01-21 12:30,29.978,2.0
2008-01-21 13:00,28.206999999999997,2.0
2008-01-21 13:30,26.436999999999998,2.0
2008-01-21 14:00,24.666,2.0
2008-01-21 14:30,22.896,2.0
2008-01-21 15:00,21.125,2.0
2008-01-21 15:30,19.355,2.0
2008-01-21 16:00,19.944000000000003,2.0
2008-01-21 16:30,20.534000000000002,2.0
2008-01-21 17:00,21.123,2.0
2008-01-21 17:30,21.712,2.0
2008-01-21 18:00,22.302,2.0
2008-01-21 18:30,22.891,2.0
2008-01-21 19:00,21.548000000000002,2.0
2008-01-21 19:30,20.205,2.0
2008-01-21 20:00,18.863,2.0
2008-01-21 20:30,17.52,2.0
2008-01-21 21:00,16.177,2.0
2008-01-21 21:30,14.834000000000001,2.0
2008-01-21 22:00,14.297,2.0
2008-01-21 22:30,13.759,2.0
2008-01-21 23:00,13.222000000000001,2.0
2008-01-21 23:30,12.684000000000001,2.0
2008-01-22 00:00,12.147,2.0
2008-01-22 00:30,11.609000000000002,2.0
2008-01-22 01:00,10.992,2.0
2008-01-22 01:30,10.375,2.0
2008-01-22 02:00,9.758,2.0
2008-01-22 02:30,9.141,2.0
2008-01-22 03:00,8.524,2.0
2008-01-22 03:30,7.907,2.0
2008-01-22 04:00,7.495,2.0
2008-01-22 04:30,7.082000000000001,2.0
2008-01-22 05:00,6.67,2.0
2008-01-22 05:30,6.257999999999999,2.0
2008-01-22 06:00,5.846,2.0
2008-01-22 06:30,5.433,2.0
2008-01-22 07:00,6.784,2.0
2008-01-22 07:30,8.135,2.0
2008-01-22 08:00,9.487,2.0
2008-01-22 08:30,10.838,2.0
2008-01-22 09:00,12.189,2.0
2008-01-22 09:30,13.54,2.0
2008-01-22 10:00,15.584000000000001,2.0
2008-01-22 10:30,17.628,2.0
2008-01-22 11:00,19.673,2.0
2008-01-22 11:30,21.717,2.0
2008-01-22 12:00,23.761999999999997,2.0
2008-01-22 12:30,25.805999999999997,2.0
2008-01-22 13:00,25.987,2.0
2008-01-22 13:30,26.168000000000003,2.0
2008-01-22 14:00,26.349,2.0
2008-01-22 14:30,26.529,2.0
2008-01-22 15:00,26.71,2.0
2008-01-22 15:30,26.891,2.0
2008-01-22 16:00,26.634,2.0
2008-01-22 16:30,26.377,2.0
2008-01-22 17:00,26.119,2.0
2008-01-22 17:30,25.862,2.0
2008-01-22 18:00,25.605,2.0
2008-01-22 18:30,25.348000000000003,2.0
2008-01-22 19:00,23.405,2.0
2008-01-22 19:30,21.462,2.0
2008-01-22 20:00,19.52,2.0
2008-01-22 20:30,17.577,2.0
2008-01-22 21:00,15.635,2.0
2008-01-22 21:30,13.692,2.0
2008-01-22 22:00,13.597000000000001,2.0
2008-01-22 22:30,13.502,2.0
2008-01-22 23:00,13.407,2.0
2008-01-22 23:30,13.312999999999999,2.0
2008-01-23 00:00,13.218,2.0
2008-01-23 00:30,13.123,2.0
2008-01-23 01:00,12.520999999999999,2.0
2008-01-23 01:30,11.919,2.0
2008-01-23 02:00,11.318,2.0
2008-01-23 02:30,10.716,2.0
2008-01-23 03:00,10.113999999999999,2.0
2008-01-23 03:30,9.513,2.0
2008-01-23 04:00,9.038,2.0
2008-01-23 04:30,8.564,2.0
2008-01-23 05:00,8.09,2.0
2008-01-23 05:30,7.615,2.0
2008-01-23 06:00,7.141,2.0
2008-01-23 06:30,6.667000000000001,2.0
2008-01-23 07:00,7.944,2.0
2008-01-23 07:30,9.222000000000001,2.0
2008-01-23 08:00,10.499,2.0
2008-01-23 08:30,11.777000000000001,2.0
2008-01-23 09:00,13.054,2.0
2008-01-23 09:30,14.332,2.0
2008-01-23 10:00,16.648,2.0
2008-01-23 10:30,18.964000000000002,2.0
2008-01-23 11:00,21.281,2.0
2008-01-23 11:30,23.596999999999998,2.0
2008-01-23 12:00,25.913,2.0
2008-01-23 12:30,28.229,2.0
2008-01-23 13:00,29.061999999999998,2.0
2008-01-23 13:30,29.894000000000002,2.0
2008-01-23 14:00,30.726,2.0
2008-01-23 14:30,31.558000000000003,2.0
2008-01-23 15:00,32.39,2.0
2008-01-23 15:30,33.222,2.0
2008-01-23 16:00,33.134,2.0
2008-01-23 16:30,33.047,2.0
2008-01-23 17:00,32.96,2.0
2008-01-23 17:30,32.872,2.0
2008-01-23 18:00,32.785,2.0
2008-01-23 18:30,32.698,2.0
2008-01-23 19:00,30.893,2.0
2008-01-23 19:30,29.089000000000002,2.0
2008-01-23 20:00,27.285,2.0
2008-01-23 20:30,25.480999999999998,2.0
2008-01-23 21:00,23.677,2.0
2008-01-23 21:30,21.872,2.0
2008-01-23 22:00,20.387999999999998,2.0
2008-01-23 22:30,18.903,2.0
2008-01-23 23:00,17.418,2.0
2008-01-23 23:30,15.934000000000001,2.0
2008-01-24 00:00,14.449000000000002,2.0
2008-01-24 00:30,12.964,2.0
2008-01-24 01:00,11.751,2.0
2008-01-24 01:30,10.538,2.0
2008-01-24 02:00,9.324,2.0
2008-01-24 02:30,8.111,2.0
2008-01-24 03:00,6.897,2.0
2008-01-24 03:30,5.684,2.0
2008-01-24 04:00,5.446000000000001,2.0
2008-01-24 04:30,5.207999999999999,2.0
2008-01-24 05:00,4.97,2.0
2008-01-24 05:30,4.732,2.0
2008-01-24 06:00,4.495,2.0
2008-01-24 06:30,4.257,2.0
2008-01-24 07:00,6.037000000000001,2.0
2008-01-24 07:30,7.818,2.0
2008-01-24 08:00,9.597999999999999,2.0
2008-01-24 08:30,11.379000000000001,2.0
2008-01-24 09:00,13.159,2.0
2008-01-24 09:30,14.94,2.0
2008-01-24 10:00,16.573,2.0
2008-01-24 10:30,18.206,2.0
2008-01-24 11:00,19.839000000000002,2.0
2008-01-24 11:30,21.471,2.0
2008-01-24 12:00,23.104,2.0
2008-01-24 12:30,24.737,2.0
2008-01-24 13:00,24.961,2.0
2008-01-24 13:30,25.185,2.0
2008-01-24 14:00,25.408,2.0
2008-01-24 14:30,25.631999999999998,2.0
2008-01-24 15:00,25.855,2.0
2008-01-24 15:30,26.079,2.0
2008-01-24 16:00,25.943,2.0
2008-01-24 16:30,25.807,2.0
2008-01-24 17:00,25.671999999999997,2.0
2008-01-24 17:30,25.535999999999998,2.0
2008-01-24 18:00,25.4,2.0
2008-01-24 18:30,25.264,2.0
2008-01-24 19:00,23.933000000000003,2.0
2008-01-24 19:30,22.603,2.0
2008-01-24 20:00,21.272,2.0
2008-01-24 20:30,19.941,2.0
2008-01-24 21:00,18.611,2.0
2008-01-24 21:30,17.28,2.0
2008-01-24 22:00,17.057000000000002,2.0
2008-01-24 22:30,16.835,2.0
2008-01-24 23:00,16.612000000000002,2.0
2008-01-24 23:30,16.39,2.0
2008-01-25 00:00,16.167,2.0
2008-01-25 00:30,15.945,2.0
2008-01-25 01:00,15.015,2.0
2008-01-25 01:30,14.085999999999999,2.0
2008-01-25 02:00,13.155999999999999,2.0
2008-01-25 02:30,12.227,2.0
2008-01-25 03:00,11.297,2.0
2008-01-25 03:30,10.368,2.0
2008-01-25 04:00,9.826,2.0
2008-01-25 04:30,9.285,2.0
2008-01-25 05:00,8.743,2.0
2008-01-25 05:30,8.202,2.0
2008-01-25 06:00,7.6610000000000005,2.0
2008-01-25 06:30,7.119,2.0
2008-01-25 07:00,8.576,2.0
2008-01-25 07:30,10.033999999999999,2.0
2008-01-25 08:00,11.491,2.0
2008-01-25 08:30,12.948,2.0
2008-01-25 09:00,14.405,2.0
2008-01-25 09:30,15.862,2.0
2008-01-25 10:00,18.687,2.0
2008-01-25 10:30,21.511999999999997,2.0
2008-01-25 11:00,24.337,2.0
2008-01-25 11:30,27.162,2.0
2008-01-25 12:00,29.986,2.0
2008-01-25 12:30,32.811,2.0
2008-01-25 13:00,33.715,2.0
2008-01-25 13:30,34.619,2.0
2008-01-25 14:00,35.523,2.0
2008-01-25 14:30,36.427,2.0
2008-01-25 15:00,37.330999999999996,2.0
2008-01-25 15:30,38.234,2.0
2008-01-25 16:00,37.095,2.0
2008-01-25 16:30,35.955999999999996,2.0
2008-01-25 17:00,34.817,2.0
2008-01-25 17:30,33.678000000000004,2.0
2008-01-25 18:00,32.539,2.0
2008-01-25 18:30,31.4,2.0
2008-01-25 19:00,29.228,2.0
2008-01-25 19:30,27.055999999999997,2.0
2008-01-25 20:00,24.884,2.0
2008-01-25 20:30,22.712,2.0
2008-01-25 21:00,20.54,2.0
2008-01-25 21:30,18.368,2.0
2008-01-25 22:00,16.833,2.0
2008-01-25 22:30,15.298,2.0
2008-01-25 23:00,13.763,2.0
2008-01-25 23:30,12.228,2.0
2008-01-26 00:00,10.692,2.0
2008-01-26 00:30,9.157,2.0
2008-01-26 01:00,8.726,2.0
2008-01-26 01:30,8.295,2.0
2008-01-26 02:00,7.865,2.0
2008-01-26 02:30,7.434,2.0
2008-01-26 03:00,7.002999999999999,2.0
2008-01-26 03:30,6.572,2.0
2008-01-26 04:00,6.353,2.0
2008-01-26 04:30,6.132999999999999,2.0
2008-01-26 05:00,5.914,2.0
2008-01-26 05:30,5.695,2.0
2008-01-26 06:00,5.476,2.0
2008-01-26 06:30,5.257000000000001,2.0
2008-01-26 07:00,6.736000000000001,2.0
2008-01-26 07:30,8.215,2.0
2008-01-26 08:00,9.693999999999999,2.0
2008-01-26 08:30,11.173,2.0
2008-01-26 09:00,12.652999999999999,2.0
2008-01-26 09:30,14.132,2.0
2008-01-26 10:00,16.883,2.0
2008-01-26 10:30,19.634,2.0
2008-01-26 11:00,22.386,2.0
2008-01-26 11:30,25.136999999999997,2.0
2008-01-26 12:00,27.888,2.0
2008-01-26 12:30,30.64,2.0
2008-01-26 13:00,31.435,2.0
2008-01-26 13:30,32.229,2.0
2008-01-26 14:00,33.024,2.0
2008-01-26 14:30,33.819,2.0
2008-01-26 15:00,34.614000000000004,2.0
2008-01-26 15:30,35.409,2.0
2008-01-26 16:00,34.486,2.0
2008-01-26 16:30,33.564,2.0
2008-01-26 17:00,32.641,2.0
2008-01-26 17:30,31.718000000000004,2.0
2008-01-26 18:00,30.796,2.0
2008-01-26 18:30,29.873,2.0
2008-01-26 19:00,27.908,2.0
2008-01-26 19:30,25.943,2.0
2008-01-26 20:00,23.979,2.0
2008-01-26 20:30,22.014,2.0
2008-01-26 21:00,20.049,2.0
2008-01-26 21:30,18.085,2.0
2008-01-26 22:00,17.179000000000002,2.0
2008-01-26 22:30,16.274,2.0
2008-01-26 23:00,15.369000000000002,2.0
2008-01-26 23:30,14.464,2.0
2008-01-27 00:00,13.559000000000001,2.0
2008-01-27 00:30,12.654000000000002,2.0
2008-01-27 01:00,12.017999999999999,2.0
2008-01-27 01:30,11.382,2.0
2008-01-27 02:00,10.745999999999999,2.0
2008-01-27 02:30,10.11,2.0
2008-01-27 03:00,9.474,2.0
2008-01-27 03:30,8.838,2.0
2008-01-27 04:00,8.481,2.0
2008-01-27 04:30,8.125,2.0
2008-01-27 05:00,7.768,2.0
2008-01-27 05:30,7.412000000000001,2.0
2008-01-27 06:00,7.055,2.0
2008-01-27 06:30,6.699,2.0
2008-01-27 07:00,8.298,2.0
2008-01-27 07:30,9.898,2.0
2008-01-27 08:00,11.498,2.0
2008-01-27 08:30,13.097999999999999,2.0
2008-01-27 09:00,14.698,2.0
2008-01-27 09:30,16.298,2.0
2008-01-27 10:00,19.104,2.0
2008-01-27 10:30,21.91,2.0
2008-01-27 11:00,24.715999999999998,2.0
2008-01-27 11:30,27.523000000000003,2.0
2008-01-27 12:00,30.329,2.0
2008-01-27 12:30,33.135,2.0
2008-01-27 13:00,34.498000000000005,2.0
2008-01-27 13:30,35.86,2.0
2008-01-27 14:00,37.222,2.0
2008-01-27 14:30,38.584,2.0
2008-01-27 15:00,39.946,2.0
2008-01-27 15:30,41.309,2.0
2008-01-27 16:00,40.71,2.0
2008-01-27 16:30,40.111,2.0
2008-01-27 17:00,39.512,2.0
2008-01-27 17:30,38.913000000000004,2.0
2008-01-27 18:00,38.314,2.0
2008-01-27 18:30,37.716,2.0
2008-01-27 19:00,36.235,2.0
2008-01-27 19:30,34.754,2.0
2008-01-27 20:00,33.273,2.0
2008-01-27 20:30,31.793000000000003,2.0
2008-01-27 21:00,30.311999999999998,2.0
2008-01-27 21:30,28.831,2.0
2008-01-27 22:00,27.749000000000002,2.0
2008-01-27 22:30,26.666,2.0
2008-01-27 23:00,25.584,2.0
2008-01-27 23:30,24.502,2.0
2008-01-28 00:00,23.42,2.0
2008-01-28 00:30,22.337,2.0
2008-01-28 01:00,20.998,2.0
2008-01-28 01:30,19.658,2.0
2008-01-28 02:00,18.319000000000003,2.0
2008-01-28 02:30,16.979,2.0
2008-01-28 03:00,15.64,2.0
2008-01-28 03:30,14.300999999999998,2.0
2008-01-28 04:00,13.503,2.0
2008-01-28 04:30,12.706,2.0
2008-01-28 05:00,11.909,2.0
2008-01-28 05:30,11.112,2.0
2008-01-28 06:00,10.315,2.0
2008-01-28 06:30,9.517999999999999,2.0
2008-01-28 07:00,9.463,2.0
2008-01-28 07:30,9.408,2.0
2008-01-28 08:00,9.353,2.0
2008-01-28 08:30,9.299,2.0
2008-01-28 09:00,9.244,2.0
2008-01-28 09:30,9.189,2.0
2008-01-28 10:00,10.735,2.0
2008-01-28 10:30,12.280999999999999,2.0
2008-01-28 11:00,13.828,2.0
2008-01-28 11:30,15.374,2.0
2008-01-28 12:00,16.92,2.0
2008-01-28 12:30,18.465999999999998,2.0
2008-01-28 13:00,19.762,2.0
2008-01-28 13:30,21.059,2.0
2008-01-28 14:00,22.355,2.0
2008-01-28 14:30,23.651999999999997,2.0
2008-01-28 15:00,24.949,2.0
2008-01-28 15:30,26.245,2.0
2008-01-28 16:00,26.302,2.0
2008-01-28 16:30,26.36,2.0
2008-01-28 17:00,26.416999999999998,2.0
2008-01-28 17:30,26.475,2.0
2008-01-28 18:00,26.531999999999996,2.0
2008-01-28 18:30,26.589000000000002,2.0
2008-01-28 19:00,24.059,2.0
2008-01-28 19:30,21.529,2.0
2008-01-28 20:00,18.999000000000002,2.0
2008-01-28 20:30,16.469,2.0
2008-01-28 21:00,13.939,2.0
2008-01-28 21:30,11.409,2.0
2008-01-28 22:00,10.148,2.0
2008-01-28 22:30,8.887,2.0
2008-01-28 23:00,7.626,2.0
2008-01-28 23:30,6.365,2.0
2008-01-29 00:00,5.104,2.0
2008-01-29 00:30,3.843,2.0
2008-01-29 01:00,3.931,2.0
2008-01-29 01:30,4.02,2.0
2008-01-29 02:00,4.1080000000000005,2.0
2008-01-29 02:30,4.197,2.0
2008-01-29 03:00,4.285,2.0
2008-01-29 03:30,4.373,2.0
2008-01-29 04:00,4.39,2.0
2008-01-29 04:30,4.407,2.0
2008-01-29 05:00,4.4239999999999995,2.0
2008-01-29 05:30,4.441,2.0
2008-01-29 06:00,4.458,2.0
2008-01-29 06:30,4.475,2.0
2008-01-29 07:00,5.69,2.0
2008-01-29 07:30,6.905,2.0
2008-01-29 08:00,8.12,2.0
2008-01-29 08:30,9.335,2.0
2008-01-29 09:00,10.55,2.0
2008-01-29 09:30,11.765,2.0
2008-01-29 10:00,14.425999999999998,2.0
2008-01-29 10:30,17.088,2.0
2008-01-29 11:00,19.749000000000002,2.0
2008-01-29 11:30,22.41,2.0
2008-01-29 12:00,25.072,2.0
2008-01-29 12:30,27.733,2.0
2008-01-29 13:00,28.328000000000003,2.0
2008-01-29 13:30,28.923000000000002,2.0
2008-01-29 14:00,29.519000000000002,2.0
2008-01-29 14:30,30.114,2.0
2008-01-29 15:00,30.709,2.0
2008-01-29 15:30,31.304000000000002,2.0
2008-01-29 16:00,29.858,2.0
2008-01-29 16:30,28.412,2.0
2008-01-29 17:00,26.967,2.0
2008-01-29 17:30,25.521,2.0
2008-01-29 18:00,24.075,2.0
2008-01-29 18:30,22.629,2.0
2008-01-29 19:00,21.169,2.0
2008-01-29 19:30,19.708,2.0
2008-01-29 20:00,18.248,2.0
2008-01-29 20:30,16.788,2.0
2008-01-29 21:00,15.328,2.0
2008-01-29 21:30,13.868,2.0
2008-01-29 22:00,13.212,2.0
2008-01-29 22:30,12.556,2.0
2008-01-29 23:00,11.9,2.0
