@T,table,
@H,timestamp,value_2
val,  ,2
2001-02-08 18:00,-9999
2001-02-08 19:00,-9999
2001-02-08 20:00,-9999
2001-02-08 21:00,-9999
2001-02-08 22:00,-9999
2001-02-08 23:00,-9999
2001-02-09 00:00,-9999
2001-02-09 01:00,-9999
2001-02-09 02:00,-9999
2001-02-09 03:00,-9999
2001-02-09 04:00,-9999
2001-02-09 05:00,-9999
2001-02-09 06:00,-9999
2001-02-09 07:00,-9999
2001-02-09 08:00,-9999
2001-02-09 09:00,-9999
2001-02-09 10:00,-9999
2001-02-09 11:00,-9999
2001-02-09 12:00,-9999
2001-02-09 13:00,-9999
2001-02-09 14:00,-9999
2001-02-09 15:00,-9999
2001-02-09 16:00,-9999
2001-02-09 17:00,-9999
2001-02-09 18:00,-9999
2001-02-09 19:00,-9999
2001-02-09 20:00,-9999
2001-02-09 21:00,-9999
2001-02-09 22:00,-9999
2001-02-09 23:00,-9999
2001-02-10 00:00,-9999
2001-02-10 01:00,-9999
2001-02-10 02:00,-9999
2001-02-10 03:00,-9999
2001-02-10 04:00,-9999
2001-02-10 05:00,-9999
2001-02-10 06:00,-9999
2001-02-10 07:00,-9999
2001-02-10 08:00,-9999
2001-02-10 09:00,-9999
2001-02-10 10:00,-9999
2001-02-10 11:00,-9999
2001-02-10 12:00,-9999
2001-02-10 13:00,-9999
2001-02-10 14:00,-9999
2001-02-10 15:00,-9999
2001-02-10 16:00,-9999
2001-02-10 17:00,-9999
2001-02-10 18:00,-9999
2001-02-10 19:00,-9999
2001-02-10 20:00,-9999
2001-02-10 21:00,-9999
2001-02-10 22:00,-9999
2001-02-10 23:00,-9999
2001-02-11 00:00,-9999
2001-02-11 01:00,-9999
2001-02-11 02:00,-9999
2001-02-11 03:00,-9999
2001-02-11 04:00,-9999
2001-02-11 05:00,-9999
2001-02-11 06:00,-9999
2001-02-11 07:00,-9999
2001-02-11 08:00,-9999
2001-02-11 09:00,-9999
2001-02-11 10:00,-9999
2001-02-11 11:00,-9999
2001-02-11 12:00,-9999
2001-02-11 13:00,-9999
2001-02-11 14:00,-9999
2001-02-11 15:00,-9999
2001-02-11 16:00,-9999
2001-02-11 17:00,-9999
2001-02-11 18:00,-9999
2001-02-11 19:00,-9999
2001-02-11 20:00,-9999
2001-02-11 21:00,-9999
2001-02-11 22:00,-9999
2001-02-11 23:00,-9999
2001-02-12 00:00,-9999
2001-02-12 01:00,-9999
2001-02-12 02:00,-9999
2001-02-12 03:00,-9999
2001-02-12 04:00,-9999
2001-02-12 05:00,-9999
2001-02-12 06:00,-9999
2001-02-12 07:00,-9999
2001-02-12 08:00,-9999
2001-02-12 09:00,-9999
2001-02-12 10:00,-9999
2001-02-12 11:00,-9999
2001-02-12 12:00,-9999
2001-02-12 13:00,-9999
2001-02-12 14:00,-9999
2001-02-12 15:00,-9999
2001-02-12 16:00,-9999
2001-02-12 17:00,-9999
2001-02-12 18:00,-9999
2001-02-12 19:00,-9999
2001-02-12 20:00,-9999
2001-02-12 21:00,-9999
2001-02-12 22:00,-9999
2001-02-12 23:00,-9999
2001-02-13 00:00,-9999
2001-02-13 01:00,-9999
2001-02-13 02:00,-9999
2001-02-13 03:00,-9999
2001-02-13 04:00,-9999
2001-02-13 05:00,-9999
2001-02-13 06:00,-9999
2001-02-13 07:00,-9999
2001-02-13 08:00,-9999
2001-02-13 09:00,-9999
2001-02-13 10:00,-9999
2001-02-13 11:00,-9999
2001-02-13 12:00,-9999
2001-02-13 13:00,-9999
2001-02-13 14:00,-9999
2001-02-13 15:00,-9999
2001-02-13 16:00,-9999
2001-02-13 17:00,-9999
2001-02-13 18:00,-9999
2001-02-13 19:00,-9999
2001-02-13 20:00,-9999
2001-02-13 21:00,-9999
2001-02-13 22:00,-9999
2001-02-13 23:00,-9999
2001-02-14 00:00,-9999
2001-02-14 01:00,-9999
2001-02-14 02:00,-9999
2001-02-14 03:00,-9999
2001-02-14 04:00,-9999
2001-02-14 05:00,-9999
2001-02-14 06:00,-9999
2001-02-14 07:00,-9999
2001-02-14 08:00,-9999
2001-02-14 09:00,-9999
2001-02-14 10:00,-9999
2001-02-14 11:00,-9999
2001-02-14 12:00,-9999
2001-02-14 13:00,-9999
2001-02-14 14:00,-9999
2001-02-14 15:00,-9999
2001-02-14 16:00,-9999
2001-02-14 17:00,-9999
2001-02-14 18:00,-9999
2001-02-14 19:00,-9999
2001-02-14 20:00,-9999
2001-02-14 21:00,-9999
2001-02-14 22:00,-9999
2001-02-14 23:00,-9999
2001-02-15 00:00,-9999
2001-02-15 01:00,-9999
2001-02-15 02:00,-9999
2001-02-15 03:00,-9999
2001-02-15 04:00,-9999
2001-02-15 05:00,-9999
2001-02-15 06:00,-9999
2001-02-15 07:00,-9999
2001-02-15 08:00,-9999
2001-02-15 09:00,-9999
2001-02-15 10:00,-9999
2001-02-15 11:00,-9999
2001-02-15 12:00,-9999
2001-02-15 13:00,-9999
2001-02-15 14:00,-9999
2001-02-15 15:00,-9999
2001-02-15 16:00,-9999
2001-02-15 17:00,-9999
2001-02-15 18:00,-9999
2001-02-15 19:00,-9999
2001-02-15 20:00,-9999
2001-02-15 21:00,-9999
2001-02-15 22:00,-9999
2001-02-15 23:00,-9999
2001-02-16 00:00,-9999
2001-02-16 01:00,-9999
2001-02-16 02:00,-9999
2001-02-16 03:00,-9999
2001-02-16 04:00,-9999
2001-02-16 05:00,-9999
2001-02-16 06:00,-9999
2001-02-16 07:00,-9999
2001-02-16 08:00,-9999
2001-02-16 09:00,-9999
2001-02-16 10:00,-9999
2001-02-16 11:00,-9999
2001-02-16 12:00,-9999
2001-02-16 13:00,-9999
2001-02-16 14:00,-9999
2001-02-16 15:00,-9999
2001-02-16 16:00,-9999
2001-02-16 17:00,-9999
2001-02-16 18:00,-9999
2001-02-16 19:00,-9999
2001-02-16 20:00,-9999
2001-02-16 21:00,-9999
2001-02-16 22:00,-9999
2001-02-16 23:00,-9999
2001-02-17 00:00,-9999
2001-02-17 01:00,-9999
2001-02-17 02:00,-9999
2001-02-17 03:00,-9999
2001-02-17 04:00,-9999
2001-02-17 05:00,-9999
2001-02-17 06:00,-9999
2001-02-17 07:00,-9999
2001-02-17 08:00,-9999
2001-02-17 09:00,-9999
2001-02-17 10:00,-9999
2001-02-17 11:00,-9999
2001-02-17 12:00,-9999
2001-02-17 13:00,-9999
2001-02-17 14:00,-9999
2001-02-17 15:00,-9999
2001-02-17 16:00,-9999
2001-02-17 17:00,-9999
2001-02-17 18:00,-9999
2001-02-17 19:00,-9999
2001-02-17 20:00,-9999
2001-02-17 21:00,-9999
2001-02-17 22:00,-9999
2001-02-17 23:00,-9999
2001-02-18 00:00,-9999
2001-02-18 01:00,-9999
2001-02-18 02:00,-9999
2001-02-18 03:00,-9999
2001-02-18 04:00,-9999
2001-02-18 05:00,-9999
2001-02-18 06:00,-9999
2001-02-18 07:00,-9999
2001-02-18 08:00,-9999
2001-02-18 09:00,-9999
2001-02-18 10:00,-9999
2001-02-18 11:00,-9999
2001-02-18 12:00,-9999
2001-02-18 13:00,-9999
2001-02-18 14:00,-9999
2001-02-18 15:00,-9999
2001-02-18 16:00,-9999
2001-02-18 17:00,-9999
2001-02-18 18:00,-9999
2001-02-18 19:00,-9999
2001-02-18 20:00,-9999
2001-02-18 21:00,-9999
2001-02-18 22:00,-9999
2001-02-18 23:00,-9999
2001-02-19 00:00,-9999
2001-02-19 01:00,-9999
2001-02-19 02:00,-9999
2001-02-19 03:00,-9999
2001-02-19 04:00,-9999
2001-02-19 05:00,-9999
2001-02-19 06:00,-9999
2001-02-19 07:00,-9999
2001-02-19 08:00,-9999
2001-02-19 09:00,-9999
2001-02-19 10:00,-9999
2001-02-19 11:00,-9999
2001-02-19 12:00,-9999
2001-02-19 13:00,-9999
2001-02-19 14:00,-9999
2001-02-19 15:00,-9999
2001-02-19 16:00,-9999
2001-02-19 17:00,-9999
2001-02-19 18:00,-9999
2001-02-19 19:00,-9999
2001-02-19 20:00,-9999
2001-02-19 21:00,-9999
2001-02-19 22:00,-9999
2001-02-19 23:00,-9999
2001-02-20 00:00,-9999
2001-02-20 01:00,-9999
2001-02-20 02:00,-9999
2001-02-20 03:00,-9999
2001-02-20 04:00,-9999
2001-02-20 05:00,-9999
2001-02-20 06:00,-9999
2001-02-20 07:00,-9999
2001-02-20 08:00,-9999
2001-02-20 09:00,-9999
2001-02-20 10:00,-9999
2001-02-20 11:00,-9999
2001-02-20 12:00,-9999
2001-02-20 13:00,-9999
2001-02-20 14:00,-9999
2001-02-20 15:00,-9999
2001-02-20 16:00,-9999
2001-02-20 17:00,-9999
2001-02-20 18:00,-9999
2001-02-20 19:00,-9999
2001-02-20 20:00,-9999
2001-02-20 21:00,-9999
2001-02-20 22:00,-9999
2001-02-20 23:00,-9999
2001-02-21 00:00,-9999
2001-02-21 01:00,-9999
2001-02-21 02:00,-9999
2001-02-21 03:00,-9999
2001-02-21 04:00,-9999
2001-02-21 05:00,-9999
2001-02-21 06:00,-9999
2001-02-21 07:00,-9999
2001-02-21 08:00,-9999
2001-02-21 09:00,-9999
2001-02-21 10:00,-9999
2001-02-21 11:00,-9999
2001-02-21 12:00,-9999
2001-02-21 13:00,-9999
2001-02-21 14:00,-9999
2001-02-21 15:00,-9999
2001-02-21 16:00,-9999
2001-02-21 17:00,-9999
2001-02-21 18:00,-9999
2001-02-21 19:00,-9999
2001-02-21 20:00,-9999
2001-02-21 21:00,-9999
2001-02-21 22:00,-9999
2001-02-21 23:00,-9999
2001-02-22 00:00,-9999
2001-02-22 01:00,-9999
2001-02-22 02:00,-9999
2001-02-22 03:00,-9999
2001-02-22 04:00,-9999
2001-02-22 05:00,-9999
2001-02-22 06:00,-9999
2001-02-22 07:00,-9999
2001-02-22 08:00,-9999
2001-02-22 09:00,-9999
2001-02-22 10:00,-9999
2001-02-22 11:00,-9999
2001-02-22 12:00,-9999
2001-02-22 13:00,-9999
2001-02-22 14:00,-9999
2001-02-22 15:00,-9999
2001-02-22 16:00,-9999
2001-02-22 17:00,-9999
2001-02-22 18:00,-9999
2001-02-22 19:00,-9999
2001-02-22 20:00,-9999
2001-02-22 21:00,-9999
2001-02-22 22:00,-9999
2001-02-22 23:00,-9999
2001-02-23 00:00,-9999
2001-02-23 01:00,-9999
2001-02-23 02:00,-9999
2001-02-23 03:00,-9999
2001-02-23 04:00,-9999
2001-02-23 05:00,-9999
2001-02-23 06:00,-9999
2001-02-23 07:00,-9999
2001-02-23 08:00,-9999
2001-02-23 09:00,-9999
2001-02-23 10:00,-9999
2001-02-23 11:00,-9999
2001-02-23 12:00,-9999
2001-02-23 13:00,-9999
2001-02-23 14:00,-9999
2001-02-23 15:00,-9999
2001-02-23 16:00,-9999
2001-02-23 17:00,-9999
2001-02-23 18:00,-9999
2001-02-23 19:00,-9999
2001-02-23 20:00,-9999
2001-02-23 21:00,-9999
2001-02-23 22:00,-9999
2001-02-23 23:00,-9999
2001-02-24 00:00,-9999
2001-02-24 01:00,-9999
2001-02-24 02:00,-9999
2001-02-24 03:00,-9999
2001-02-24 04:00,-9999
2001-02-24 05:00,-9999
2001-02-24 06:00,-9999
2001-02-24 07:00,-9999
2001-02-24 08:00,-9999
2001-02-24 09:00,-9999
2001-02-24 10:00,-9999
2001-02-24 11:00,-9999
2001-02-24 12:00,-9999
2001-02-24 13:00,-9999
2001-02-24 14:00,-9999
2001-02-24 15:00,-9999
2001-02-24 16:00,-9999
2001-02-24 17:00,-9999
2001-02-24 18:00,-9999
2001-02-24 19:00,-9999
2001-02-24 20:00,-9999
2001-02-24 21:00,-9999
2001-02-24 22:00,-9999
2001-02-24 23:00,-9999
2001-02-25 00:00,-9999
2001-02-25 01:00,-9999
2001-02-25 02:00,-9999
2001-02-25 03:00,-9999
2001-02-25 04:00,-9999
2001-02-25 05:00,-9999
2001-02-25 06:00,-9999
2001-02-25 07:00,-9999
2001-02-25 08:00,-9999
2001-02-25 09:00,-9999
2001-02-25 10:00,-9999
2001-02-25 11:00,-9999
2001-02-25 12:00,-9999
2001-02-25 13:00,-9999
2001-02-25 14:00,-9999
2001-02-25 15:00,-9999
2001-02-25 16:00,-9999
2001-02-25 17:00,-9999
2001-02-25 18:00,-9999
2001-02-25 19:00,-9999
2001-02-25 20:00,-9999
2001-02-25 21:00,-9999
2001-02-25 22:00,-9999
2001-02-25 23:00,-9999
2001-02-26 00:00,-9999
2001-02-26 01:00,-9999
2001-02-26 02:00,-9999
2001-02-26 03:00,-9999
2001-02-26 04:00,-9999
2001-02-26 05:00,-9999
2001-02-26 06:00,-9999
2001-02-26 07:00,-9999
2001-02-26 08:00,-9999
2001-02-26 09:00,-9999
2001-02-26 10:00,-9999
2001-02-26 11:00,-9999
2001-02-26 12:00,-9999
2001-02-26 13:00,-9999
2001-02-26 14:00,-9999
2001-02-26 15:00,-9999
2001-02-26 16:00,-9999
2001-02-26 17:00,-9999
2001-02-26 18:00,-9999
2001-02-26 19:00,-9999
2001-02-26 20:00,-9999
2001-02-26 21:00,-9999
2001-02-26 22:00,-9999
2001-02-26 23:00,-9999
2001-02-27 00:00,-9999
2001-02-27 01:00,-9999
2001-02-27 02:00,-9999
2001-02-27 03:00,-9999
2001-02-27 04:00,-9999
2001-02-27 05:00,-9999
2001-02-27 06:00,-9999
2001-02-27 07:00,-9999
2001-02-27 08:00,-9999
2001-02-27 09:00,-9999
2001-02-27 10:00,-9999
2001-02-27 11:00,-9999
2001-02-27 12:00,-9999
2001-02-27 13:00,-9999
2001-02-27 14:00,-9999
2001-02-27 15:00,-9999
2001-02-27 16:00,-9999
2001-02-27 17:00,-9999
2001-02-27 18:00,-9999
2001-02-27 19:00,-9999
2001-02-27 20:00,-9999
2001-02-27 21:00,-9999
2001-02-27 22:00,-9999
2001-02-27 23:00,-9999
2001-02-28 00:00,-9999
2001-02-28 01:00,-9999
2001-02-28 02:00,-9999
2001-02-28 03:00,-9999
2001-02-28 04:00,-9999
2001-02-28 05:00,-9999
2001-02-28 06:00,-9999
2001-02-28 07:00,-9999
2001-02-28 08:00,-9999
2001-02-28 09:00,-9999
2001-02-28 10:00,-9999
2001-02-28 11:00,-9999
2001-02-28 12:00,-9999
2001-02-28 13:00,-9999
2001-02-28 14:00,-9999
2001-02-28 15:00,-9999
2001-02-28 16:00,-9999
2001-02-28 17:00,-9999
2001-02-28 18:00,-9999
2001-02-28 19:00,-9999
2001-02-28 20:00,-9999
2001-02-28 21:00,-9999
2001-02-28 22:00,-9999
2001-02-28 23:00,-9999
2001-03-01 00:00,-9999
2001-03-01 01:00,-9999
2001-03-01 02:00,-9999
2001-03-01 03:00,-9999
2001-03-01 04:00,-9999
2001-03-01 05:00,-9999
2001-03-01 06:00,-9999
2001-03-01 07:00,-9999
2001-03-01 08:00,-9999
2001-03-01 09:00,-9999
2001-03-01 10:00,-9999
2001-03-01 11:00,-9999
2001-03-01 12:00,-9999
2001-03-01 13:00,-9999
2001-03-01 14:00,-9999
2001-03-01 15:00,-9999
2001-03-01 16:00,-9999
2001-03-01 17:00,-9999
2001-03-01 18:00,-9999
2001-03-01 19:00,-9999
2001-03-01 20:00,-9999
2001-03-01 21:00,-9999
2001-03-01 22:00,-9999
2001-03-01 23:00,-9999
2001-03-02 00:00,-9999
2001-03-02 01:00,-9999
2001-03-02 02:00,-9999
2001-03-02 03:00,-9999
2001-03-02 04:00,-9999
2001-03-02 05:00,-9999
2001-03-02 06:00,-9999
2001-03-02 07:00,-9999
2001-03-02 08:00,-9999
2001-03-02 09:00,-9999
2001-03-02 10:00,-9999
2001-03-02 11:00,-9999
2001-03-02 12:00,-9999
2001-03-02 13:00,-9999
2001-03-02 14:00,-9999
2001-03-02 15:00,-9999
2001-03-02 16:00,-9999
2001-03-02 17:00,-9999
2001-03-02 18:00,-9999
2001-03-02 19:00,-9999
2001-03-02 20:00,-9999
2001-03-02 21:00,-9999
2001-03-02 22:00,-9999
2001-03-02 23:00,-9999
2001-03-03 00:00,-9999
2001-03-03 01:00,-9999
2001-03-03 02:00,-9999
2001-03-03 03:00,-9999
2001-03-03 04:00,-9999
2001-03-03 05:00,-9999
2001-03-03 06:00,-9999
2001-03-03 07:00,-9999
2001-03-03 08:00,-9999
2001-03-03 09:00,-9999
2001-03-03 10:00,-9999
2001-03-03 11:00,-9999
2001-03-03 12:00,-9999
2001-03-03 13:00,-9999
2001-03-03 14:00,-9999
2001-03-03 15:00,-9999
2001-03-03 16:00,-9999
2001-03-03 17:00,-9999
2001-03-03 18:00,-9999
2001-03-03 19:00,-9999
2001-03-03 20:00,-9999
2001-03-03 21:00,-9999
2001-03-03 22:00,-9999
2001-03-03 23:00,-9999
2001-03-04 00:00,-9999
2001-03-04 01:00,-9999
2001-03-04 02:00,-9999
2001-03-04 03:00,-9999
2001-03-04 04:00,-9999
2001-03-04 05:00,-9999
2001-03-04 06:00,-9999
2001-03-04 07:00,-9999
2001-03-04 08:00,-9999
2001-03-04 09:00,-9999
2001-03-04 10:00,-9999
2001-03-04 11:00,-9999
2001-03-04 12:00,-9999
2001-03-04 13:00,-9999
2001-03-04 14:00,-9999
2001-03-04 15:00,-9999
2001-03-04 16:00,-9999
2001-03-04 17:00,-9999
2001-03-04 18:00,-9999
2001-03-04 19:00,-9999
2001-03-04 20:00,-9999
2001-03-04 21:00,-9999
2001-03-04 22:00,-9999
2001-03-04 23:00,-9999
2001-03-05 00:00,-9999
2001-03-05 01:00,-9999
2001-03-05 02:00,-9999
2001-03-05 03:00,-9999
2001-03-05 04:00,-9999
2001-03-05 05:00,-9999
2001-03-05 06:00,-9999
2001-03-05 07:00,-9999
2001-03-05 08:00,-9999
2001-03-05 09:00,-9999
2001-03-05 10:00,-9999
2001-03-05 11:00,-9999
2001-03-05 12:00,-9999
2001-03-05 13:00,-9999
2001-03-05 14:00,-9999
2001-03-05 15:00,-9999
2001-03-05 16:00,-9999
2001-03-05 17:00,-9999
2001-03-05 18:00,-9999
2001-03-05 19:00,-9999
2001-03-05 20:00,-9999
2001-03-05 21:00,-9999
2001-03-05 22:00,-9999
2001-03-05 23:00,-9999
2001-03-06 00:00,-9999
2001-03-06 01:00,-9999
2001-03-06 02:00,-9999
2001-03-06 03:00,-9999
2001-03-06 04:00,-9999
2001-03-06 05:00,-9999
2001-03-06 06:00,-9999
2001-03-06 07:00,-9999
2001-03-06 08:00,-9999
2001-03-06 09:00,-9999
2001-03-06 10:00,-9999
2001-03-06 11:00,-9999
2001-03-06 12:00,-9999
2001-03-06 13:00,-9999
2001-03-06 14:00,-9999
2001-03-06 15:00,-9999
2001-03-06 16:00,-15.5535
2001-03-06 17:00,-35.4441
2001-03-06 18:00,-44.0372
2001-03-06 19:00,-43.2736
2001-03-06 20:00,-44.2134
2001-03-06 21:00,-44.199
2001-03-06 22:00,-9999
2001-03-06 23:00,-9999
2001-03-07 00:00,-9999
2001-03-07 01:00,-37.0506
2001-03-07 02:00,-43.9525
2001-03-07 03:00,-43.6955
2001-03-07 04:00,-9999
2001-03-07 05:00,-9999
2001-03-07 06:00,-9999
2001-03-07 07:00,-9999
2001-03-07 08:00,-9999
2001-03-07 09:00,-9999
2001-03-07 10:00,-9999
2001-03-07 11:00,-9999
2001-03-07 12:00,-9999
2001-03-07 13:00,-9999
2001-03-07 14:00,-9999
2001-03-07 15:00,-9999
2001-03-07 16:00,-9999
2001-03-07 17:00,-9999
2001-03-07 18:00,-9999
2001-03-07 19:00,-9999
2001-03-07 20:00,-9999
2001-03-07 21:00,-9999
2001-03-07 22:00,-9999
2001-03-07 23:00,-9999
2001-03-08 00:00,-9999
2001-03-08 01:00,-9999
2001-03-08 02:00,-9999
2001-03-08 03:00,-9999
2001-03-08 04:00,-9999
2001-03-08 05:00,-9999
2001-03-08 06:00,-9999
2001-03-08 07:00,-9999
2001-03-08 08:00,-9999
2001-03-08 09:00,-9999
2001-03-08 10:00,-9999
2001-03-08 11:00,-9999
2001-03-08 12:00,-9999
2001-03-08 13:00,-9999
2001-03-08 14:00,-9999
2001-03-08 15:00,184.00400000000002
2001-03-08 16:00,93.85799999999999
2001-03-08 17:00,31.3445
2001-03-08 18:00,-27.7245
2001-03-08 19:00,-19.1944
2001-03-08 20:00,-10.4433
2001-03-08 21:00,-9.027569999999999
2001-03-08 22:00,-2.93989
2001-03-08 23:00,-6.52382
2001-03-09 00:00,-3.13847
2001-03-09 01:00,-3.3372300000000004
2001-03-09 02:00,-2.74267
2001-03-09 03:00,-9.03018
2001-03-09 04:00,-5.28934
2001-03-09 05:00,-2.93813
2001-03-09 06:00,-2.74333
2001-03-09 07:00,-9999
2001-03-09 08:00,-9999
2001-03-09 09:00,-9999
2001-03-09 10:00,-9999
2001-03-09 11:00,74.4793
2001-03-09 12:00,74.5983
2001-03-09 13:00,-9999
2001-03-09 14:00,65.4521
2001-03-09 15:00,-9999
2001-03-09 16:00,-15.4978
2001-03-09 17:00,-11.9877
2001-03-09 18:00,-9.35559
2001-03-09 19:00,-15.0026
2001-03-09 20:00,-16.0435
2001-03-09 21:00,-19.1454
2001-03-09 22:00,-20.7982
2001-03-09 23:00,-25.7096
2001-03-10 00:00,-20.9303
2001-03-10 01:00,-27.7331
2001-03-10 02:00,-28.5223
2001-03-10 03:00,-27.8556
2001-03-10 04:00,-27.9316
2001-03-10 05:00,-29.8658
2001-03-10 06:00,-29.6991
2001-03-10 07:00,-27.6704
2001-03-10 08:00,-17.1892
2001-03-10 09:00,-9999
2001-03-10 10:00,-9999
2001-03-10 11:00,-9999
2001-03-10 12:00,158.8
2001-03-10 13:00,-9999
2001-03-10 14:00,100.181
2001-03-10 15:00,-9999
2001-03-10 16:00,-19.2005
2001-03-10 17:00,-17.2466
2001-03-10 18:00,-18.5365
2001-03-10 19:00,-18.5198
2001-03-10 20:00,-15.4338
2001-03-10 21:00,-15.4353
2001-03-10 22:00,-15.3872
2001-03-10 23:00,-14.7469
2001-03-11 00:00,-12.0891
2001-03-11 01:00,-9999
2001-03-11 02:00,-9999
2001-03-11 03:00,-9999
2001-03-11 04:00,-9999
2001-03-11 05:00,-9999
2001-03-11 06:00,-9999
2001-03-11 07:00,-9999
2001-03-11 08:00,-9999
2001-03-11 09:00,-9999
2001-03-11 10:00,-9999
2001-03-11 11:00,-9999
2001-03-11 12:00,-9999
2001-03-11 13:00,-9999
2001-03-11 14:00,45.7573
2001-03-11 15:00,90.0226
2001-03-11 16:00,-9999
2001-03-11 17:00,-9999
2001-03-11 18:00,-9999
2001-03-11 19:00,-9999
2001-03-11 20:00,-9999
2001-03-11 21:00,-9999
2001-03-11 22:00,-9999
2001-03-11 23:00,-9999
2001-03-12 00:00,-9999
2001-03-12 01:00,-9999
2001-03-12 02:00,-9999
2001-03-12 03:00,-9999
2001-03-12 04:00,-12.6511
2001-03-12 05:00,-9.797130000000001
2001-03-12 06:00,-9.47595
2001-03-12 07:00,-9999
2001-03-12 08:00,45.6568
2001-03-12 09:00,126.315
2001-03-12 10:00,-9999
2001-03-12 11:00,-9999
2001-03-12 12:00,314.121
2001-03-12 13:00,296.518
2001-03-12 14:00,172.053
2001-03-12 15:00,-9999
2001-03-12 16:00,113.649
2001-03-12 17:00,33.8623
2001-03-12 18:00,-28.8313
2001-03-12 19:00,-26.7142
2001-03-12 20:00,-13.2883
2001-03-12 21:00,-17.95
2001-03-12 22:00,-17.9608
2001-03-12 23:00,-11.1229
2001-03-13 00:00,-11.634
2001-03-13 01:00,-10.73
2001-03-13 02:00,-9.1992
2001-03-13 03:00,-8.73148
2001-03-13 04:00,-4.45234
2001-03-13 05:00,-9.51323
2001-03-13 06:00,-4.45263
2001-03-13 07:00,-9999
2001-03-13 08:00,-9999
2001-03-13 09:00,-9999
2001-03-13 10:00,172.293
2001-03-13 11:00,269.16700000000003
2001-03-13 12:00,279.038
2001-03-13 13:00,271.91
2001-03-13 14:00,224.428
2001-03-13 15:00,-9999
2001-03-13 16:00,-9999
2001-03-13 17:00,5.3188
2001-03-13 18:00,-26.3878
2001-03-13 19:00,-22.0197
2001-03-13 20:00,-17.5117
2001-03-13 21:00,-17.021
2001-03-13 22:00,-15.3579
2001-03-13 23:00,-7.4017800000000005
2001-03-14 00:00,-7.759410000000001
2001-03-14 01:00,-6.612760000000001
2001-03-14 02:00,-7.8479600000000005
2001-03-14 03:00,-8.57479
2001-03-14 04:00,-4.46926
2001-03-14 05:00,-5.68735
2001-03-14 06:00,-7.114380000000001
2001-03-14 07:00,46.7316
2001-03-14 08:00,111.704
2001-03-14 09:00,184.72099999999998
2001-03-14 10:00,209.378
2001-03-14 11:00,368.148
2001-03-14 12:00,350.849
2001-03-14 13:00,271.017
2001-03-14 14:00,275.573
2001-03-14 15:00,172.59799999999998
2001-03-14 16:00,134.85299999999998
2001-03-14 17:00,29.5233
2001-03-14 18:00,-20.9011
2001-03-14 19:00,-19.4695
2001-03-14 20:00,-14.1621
2001-03-14 21:00,-9.21388
2001-03-14 22:00,-8.44385
2001-03-14 23:00,-8.75049
2001-03-15 00:00,-8.38671
2001-03-15 01:00,-6.8558699999999995
2001-03-15 02:00,-7.11067
2001-03-15 03:00,-0.660658
2001-03-15 04:00,-9999
2001-03-15 05:00,-9999
2001-03-15 06:00,-9999
2001-03-15 07:00,-9999
2001-03-15 08:00,-9999
2001-03-15 09:00,-9999
2001-03-15 10:00,207.71099999999998
2001-03-15 11:00,-9999
2001-03-15 12:00,-9999
2001-03-15 13:00,342.13300000000004
2001-03-15 14:00,257.746
2001-03-15 15:00,204.52200000000002
2001-03-15 16:00,102.802
2001-03-15 17:00,50.6571
2001-03-15 18:00,-13.2436
2001-03-15 19:00,-13.2436
2001-03-15 20:00,-13.2436
2001-03-15 21:00,-13.2436
2001-03-15 22:00,-13.2436
2001-03-15 23:00,-13.2304
2001-03-16 00:00,-13.2606
2001-03-16 01:00,-10.7675
2001-03-16 02:00,-10.8025
2001-03-16 03:00,-10.8025
2001-03-16 04:00,-10.8025
2001-03-16 05:00,-10.8025
2001-03-16 06:00,-13.9997
2001-03-16 07:00,13.7494
2001-03-16 08:00,71.947
2001-03-16 09:00,89.8452
2001-03-16 10:00,157.08700000000002
2001-03-16 11:00,125.001
2001-03-16 12:00,66.203
2001-03-16 13:00,-6.93192
2001-03-16 14:00,-9999
2001-03-16 15:00,7.25511
2001-03-16 16:00,-12.6314
2001-03-16 17:00,-9999
2001-03-16 18:00,-9999
2001-03-16 19:00,-14.197000000000001
2001-03-16 20:00,-14.7844
2001-03-16 21:00,-14.197000000000001
2001-03-16 22:00,-14.8167
2001-03-16 23:00,-14.8391
2001-03-17 00:00,-14.6638
2001-03-17 01:00,-13.9179
2001-03-17 02:00,-14.9161
2001-03-17 03:00,-14.522
2001-03-17 04:00,-13.901
2001-03-17 05:00,-14.0976
2001-03-17 06:00,-13.700999999999999
2001-03-17 07:00,-13.3037
2001-03-17 08:00,1.35388
2001-03-17 09:00,60.3374
2001-03-17 10:00,-9999
2001-03-17 11:00,-9999
2001-03-17 12:00,341.462
2001-03-17 13:00,340.60400000000004
2001-03-17 14:00,345.12199999999996
2001-03-17 15:00,228.236
2001-03-17 16:00,124.869
2001-03-17 17:00,58.073
2001-03-17 18:00,-38.9611
2001-03-17 19:00,-32.0312
2001-03-17 20:00,-14.4031
2001-03-17 21:00,-19.2016
2001-03-17 22:00,-19.3186
2001-03-17 23:00,-14.0837
2001-03-18 00:00,-16.7258
2001-03-18 01:00,-14.8469
2001-03-18 02:00,-14.9927
2001-03-18 03:00,-14.8168
2001-03-18 04:00,-16.7092
2001-03-18 05:00,-16.0611
2001-03-18 06:00,-15.4716
2001-03-18 07:00,51.4315
2001-03-18 08:00,153.257
2001-03-18 09:00,235.628
2001-03-18 10:00,332.89099999999996
2001-03-18 11:00,330.11800000000005
2001-03-18 12:00,350.477
