@T,table,
@H,timestamp,value_2
val,  ,2
,2006-02-04 11:00,13.1985
,2006-02-04 12:00,11.7987
,2006-02-04 13:00,19.2909
,2006-02-04 14:00,10.1745
,2006-02-04 15:00,-9999
,2006-02-04 16:00,-9999
,2006-02-04 17:00,5.90962
,2006-02-04 18:00,2.17016
,2006-02-04 19:00,5.90962
,2006-02-04 20:00,6.23781
,2006-02-04 21:00,2.17016
,2006-02-04 22:00,2.17016
,2006-02-04 23:00,-9999
,2006-02-05 00:00,2.20199
,2006-02-05 01:00,6.23781
,2006-02-05 02:00,4.18651
,2006-02-05 03:00,4.18651
,2006-02-05 04:00,4.18651
,2006-02-05 05:00,3.77489
,2006-02-05 06:00,2.70477
,2006-02-05 07:00,4.44933
,2006-02-05 08:00,14.9091
,2006-02-05 09:00,11.2265
,2006-02-05 10:00,9.12366
,2006-02-05 11:00,14.2616
,2006-02-05 12:00,15.4977
,2006-02-05 13:00,14.1636
,2006-02-05 14:00,11.1941
,2006-02-05 15:00,9.38982
,2006-02-05 16:00,6.13336
,2006-02-05 17:00,4.23809
,2006-02-05 18:00,2.55966
,2006-02-05 19:00,2.58297
,2006-02-05 20:00,2.43759
,2006-02-05 21:00,1.2116
,2006-02-05 22:00,1.2116
,2006-02-05 23:00,1.13753
,2006-02-06 00:00,0.940938
,2006-02-06 01:00,0.967688
,2006-02-06 02:00,0.891162
,2006-02-06 03:00,0.831923
,2006-02-06 04:00,0.838994
,2006-02-06 05:00,0.891162
,2006-02-06 06:00,0.659585
,2006-02-06 07:00,0.391361
,2006-02-06 08:00,14.8066
,2006-02-06 09:00,11.8444
,2006-02-06 10:00,63.0719
,2006-02-06 11:00,12.0131
,2006-02-06 12:00,15.4157
,2006-02-06 13:00,14.0887
,2006-02-06 14:00,11.4775
,2006-02-06 15:00,9.21353
,2006-02-06 16:00,6.01821
,2006-02-06 17:00,4.15852
,2006-02-06 18:00,0.987713
,2006-02-06 19:00,0.815564
,2006-02-06 20:00,0.856038
,2006-02-06 21:00,0.94952
,2006-02-06 22:00,0.94952
,2006-02-06 23:00,0.856038
,2006-02-07 00:00,0.856038
,2006-02-07 01:00,0.897238
,2006-02-07 02:00,0.724873
,2006-02-07 03:00,0.944219
,2006-02-07 04:00,0.944219
,2006-02-07 05:00,0.673837
,2006-02-07 06:00,0.816304
,2006-02-07 07:00,0.384013
,2006-02-07 08:00,-9999
,2006-02-07 09:00,-9999
,2006-02-07 10:00,33.2433
,2006-02-07 11:00,13.8729
,2006-02-07 12:00,15.1796
,2006-02-07 13:00,12.4861
,2006-02-07 14:00,10.2733
,2006-02-07 15:00,23.5532
,2006-02-07 16:00,7.51633
,2006-02-07 17:00,4.09993
,2006-02-07 18:00,1.63412
,2006-02-07 19:00,0.936142
,2006-02-07 20:00,2.35813
,2006-02-07 21:00,0.836836
,2006-02-07 22:00,0.82272
,2006-02-07 23:00,0.82272
,2006-02-08 00:00,0.970654
,2006-02-08 01:00,0.796664
,2006-02-08 02:00,0.796664
,2006-02-08 03:00,0.909354
,2006-02-08 04:00,0.910264
,2006-02-08 05:00,0.811643
,2006-02-08 06:00,0.638083
,2006-02-08 07:00,0.30069
,2006-02-08 08:00,6.2184
,2006-02-08 09:00,10.3291
,2006-02-08 10:00,10.9644
,2006-02-08 11:00,12.4861
,2006-02-08 12:00,13.5877
,2006-02-08 13:00,10.825
,2006-02-08 14:00,8.44331
,2006-02-08 15:00,17.9584
,2006-02-08 16:00,-9999
,2006-02-08 17:00,-9999
,2006-02-08 18:00,1.43804
,2006-02-08 19:00,1.43804
,2006-02-08 20:00,1.43804
,2006-02-08 21:00,1.43804
,2006-02-08 22:00,1.43804
,2006-02-08 23:00,1.43804
,2006-02-09 00:00,1.43804
,2006-02-09 01:00,-9999
,2006-02-09 02:00,0.481464
,2006-02-09 03:00,1.39748
,2006-02-09 04:00,-9999
,2006-02-09 05:00,-9999
,2006-02-09 06:00,-9999
,2006-02-09 07:00,-9999
,2006-02-09 08:00,-9999
,2006-02-09 09:00,-9999
,2006-02-09 10:00,-9999
,2006-02-09 11:00,-9999
,2006-02-09 12:00,-9999
,2006-02-09 13:00,-9999
,2006-02-09 14:00,-9999
,2006-02-09 15:00,-9999
,2006-02-09 16:00,-9999
,2006-02-09 17:00,-9999
,2006-02-09 18:00,-9999
,2006-02-09 19:00,-9999
,2006-02-09 20:00,-9999
,2006-02-09 21:00,-9999
,2006-02-09 22:00,-9999
,2006-02-09 23:00,-9999
,2006-02-10 00:00,-9999
,2006-02-10 01:00,-9999
,2006-02-10 02:00,-9999
,2006-02-10 03:00,-9999
,2006-02-10 04:00,-9999
,2006-02-10 05:00,-9999
,2006-02-10 06:00,-9999
,2006-02-10 07:00,-9999
,2006-02-10 08:00,-9999
,2006-02-10 09:00,-9999
,2006-02-10 10:00,-9999
,2006-02-10 11:00,-9999
,2006-02-10 12:00,-9999
,2006-02-10 13:00,-9999
,2006-02-10 14:00,-9999
,2006-02-10 15:00,-9999
,2006-02-10 16:00,-9999
,2006-02-10 17:00,-9999
,2006-02-10 18:00,-9999
,2006-02-10 19:00,-9999
,2006-02-10 20:00,-9999
,2006-02-10 21:00,-9999
,2006-02-10 22:00,-9999
,2006-02-10 23:00,-9999
,2006-02-11 00:00,-9999
,2006-02-11 01:00,-9999
,2006-02-11 02:00,-9999
,2006-02-11 03:00,-9999
,2006-02-11 04:00,-9999
,2006-02-11 05:00,-9999
,2006-02-11 06:00,-9999
,2006-02-11 07:00,-9999
,2006-02-11 08:00,-9999
,2006-02-11 09:00,-9999
,2006-02-11 10:00,-9999
,2006-02-11 11:00,-9999
,2006-02-11 12:00,13.2152
,2006-02-11 13:00,11.9771
,2006-02-11 14:00,9.3523
,2006-02-11 15:00,6.19158
,2006-02-11 16:00,2.99841
,2006-02-11 17:00,0.562095
,2006-02-11 18:00,-9999
,2006-02-11 19:00,-9999
,2006-02-11 20:00,-9999
,2006-02-11 21:00,0.174836
,2006-02-11 22:00,0.320627
,2006-02-11 23:00,0.0678641
,2006-02-12 00:00,0.0256274
,2006-02-12 01:00,-9999
,2006-02-12 02:00,0.26083
,2006-02-12 03:00,0.218687
,2006-02-12 04:00,0.456738
,2006-02-12 05:00,0.27222
,2006-02-12 06:00,0.720985
,2006-02-12 07:00,3.68921
,2006-02-12 08:00,7.08114
,2006-02-12 09:00,9.88706
,2006-02-12 10:00,10.2208
,2006-02-12 11:00,11.9479
,2006-02-12 12:00,13.2152
,2006-02-12 13:00,11.9771
,2006-02-12 14:00,9.3523
,2006-02-12 15:00,6.19158
,2006-02-12 16:00,2.99841
,2006-02-12 17:00,0.562095
,2006-02-12 18:00,-9999
,2006-02-12 19:00,-9999
,2006-02-12 20:00,-9999
,2006-02-12 21:00,0.174836
,2006-02-12 22:00,0.320627
,2006-02-12 23:00,0.0666313
,2006-02-13 00:00,0.0256274
,2006-02-13 01:00,-9999
,2006-02-13 02:00,0.26083
,2006-02-13 03:00,0.218687
,2006-02-13 04:00,0.456738
,2006-02-13 05:00,0.27222
,2006-02-13 06:00,0.720985
,2006-02-13 07:00,3.68921
,2006-02-13 08:00,7.08114
,2006-02-13 09:00,9.88706
,2006-02-13 10:00,10.2208
,2006-02-13 11:00,11.9479
,2006-02-13 12:00,14.4231
,2006-02-13 13:00,12.0073
,2006-02-13 14:00,9.50094
,2006-02-13 15:00,6.54866
,2006-02-13 16:00,2.52516
,2006-02-13 17:00,-9999
,2006-02-13 18:00,-9999
,2006-02-13 19:00,-9999
,2006-02-13 20:00,0.0615058
,2006-02-13 21:00,0.223813
,2006-02-13 22:00,0.239189
,2006-02-13 23:00,0.491334
,2006-02-14 00:00,-9999
,2006-02-14 01:00,0.11442
,2006-02-14 02:00,0.294464
,2006-02-14 03:00,0.36177
,2006-02-14 04:00,-9999
,2006-02-14 05:00,0.997812
,2006-02-14 06:00,-9999
,2006-02-14 07:00,1.31583
,2006-02-14 08:00,9.76779
,2006-02-14 09:00,9.83846
,2006-02-14 10:00,9.60625
,2006-02-14 11:00,10.7538
,2006-02-14 12:00,12.5038
,2006-02-14 13:00,8.45364
,2006-02-14 14:00,7.34477
,2006-02-14 15:00,-9999
,2006-02-14 16:00,1.61198
,2006-02-14 17:00,3.37035
,2006-02-14 18:00,1.56991
,2006-02-14 19:00,6.21739
,2006-02-14 20:00,3.26434
,2006-02-14 21:00,0.548544
,2006-02-14 22:00,1.90476
,2006-02-14 23:00,0.0874978
,2006-02-15 00:00,-9999
,2006-02-15 01:00,-9999
,2006-02-15 02:00,1.42352
,2006-02-15 03:00,1.77183
,2006-02-15 04:00,2.52398
,2006-02-15 05:00,1.40838
,2006-02-15 06:00,1.55477
,2006-02-15 07:00,2.12182
,2006-02-15 08:00,5.53424
,2006-02-15 09:00,9.80649
,2006-02-15 10:00,10.7319
,2006-02-15 11:00,17.3885
,2006-02-15 12:00,20.7319
,2006-02-15 13:00,11.2704
,2006-02-15 14:00,9.22429
,2006-02-15 15:00,13.2727
,2006-02-15 16:00,18.3493
,2006-02-15 17:00,16.4681
,2006-02-15 18:00,0.6421
,2006-02-15 19:00,-9999
,2006-02-15 20:00,0.194346
,2006-02-15 21:00,0.154083
,2006-02-15 22:00,0.733947
,2006-02-15 23:00,-9999
,2006-02-16 00:00,2.26653
,2006-02-16 01:00,3.93572
,2006-02-16 02:00,3.94077
,2006-02-16 03:00,3.0355
,2006-02-16 04:00,0.795894
,2006-02-16 05:00,1.37641
,2006-02-16 06:00,0.131247
,2006-02-16 07:00,0.834595
,2006-02-16 08:00,4.97896
,2006-02-16 09:00,8.29547
,2006-02-16 10:00,12.28
,2006-02-16 11:00,11.9485
,2006-02-16 12:00,11.8223
,2006-02-16 13:00,8.34427
,2006-02-16 14:00,6.87195
,2006-02-16 15:00,4.27225
,2006-02-16 16:00,2.83022
,2006-02-16 17:00,0.617533
,2006-02-16 18:00,-9999
,2006-02-16 19:00,-9999
,2006-02-16 20:00,0.291099
,2006-02-16 21:00,0.0706713
,2006-02-16 22:00,2.7831
,2006-02-16 23:00,0.896853
,2006-02-17 00:00,0.804307
,2006-02-17 01:00,-9999
,2006-02-17 02:00,-9999
,2006-02-17 03:00,0.487969
,2006-02-17 04:00,2.31364
,2006-02-17 05:00,1.13242
,2006-02-17 06:00,0.538448
,2006-02-17 07:00,0.324752
,2006-02-17 08:00,2.25643
,2006-02-17 09:00,5.17415
,2006-02-17 10:00,7.28083
,2006-02-17 11:00,10.6579
,2006-02-17 12:00,13.9223
,2006-02-17 13:00,9.2916
,2006-02-17 14:00,6.1585
,2006-02-17 15:00,4.64916
,2006-02-17 16:00,5.70587
,2006-02-17 17:00,0.86993
,2006-02-17 18:00,-9999
,2006-02-17 19:00,-9999
,2006-02-17 20:00,0.0622581
,2006-02-17 21:00,-9999
,2006-02-17 22:00,0.149756
,2006-02-17 23:00,0.671378
,2006-02-18 00:00,0.102642
,2006-02-18 01:00,0.0605754
,2006-02-18 02:00,0.768971
,2006-02-18 03:00,0.0269224
,2006-02-18 04:00,0.789163
,2006-02-18 05:00,0.328117
,2006-02-18 06:00,0.104324
,2006-02-18 07:00,1.39155
,2006-02-18 08:00,6.28134
,2006-02-18 09:00,10.5755
,2006-02-18 10:00,11.3192
,2006-02-18 11:00,13.6968
,2006-02-18 12:00,12.6232
,2006-02-18 13:00,9.92764
,2006-02-18 14:00,9.26131
,2006-02-18 15:00,7.77721
,2006-02-18 16:00,3.73548
,2006-02-18 17:00,1.19401
,2006-02-18 18:00,-9999
,2006-02-18 19:00,-9999
,2006-02-18 20:00,0.626787
,2006-02-18 21:00,-9999
,2006-02-18 22:00,-9999
,2006-02-18 23:00,-9999
,2006-02-19 00:00,-9999
,2006-02-19 01:00,-9999
,2006-02-19 02:00,0.194346
,2006-02-19 03:00,0.00560884
,2006-02-19 04:00,0.659389
,2006-02-19 05:00,0.664717
,2006-02-19 06:00,0.723594
,2006-02-19 07:00,1.00454
,2006-02-19 08:00,5.2709
,2006-02-19 09:00,7.42386
,2006-02-19 10:00,11.3938
,2006-02-19 11:00,13.8095
,2006-02-19 12:00,13.16
,2006-02-19 13:00,13.16
,2006-02-19 14:00,11.5009
,2006-02-19 15:00,7.71439
,2006-02-19 16:00,4.72068
,2006-02-19 17:00,1.19401
,2006-02-19 18:00,0.6421
,2006-02-19 19:00,0.6421
,2006-02-19 20:00,-9999
,2006-02-19 21:00,-9999
,2006-02-19 22:00,0.00560884
,2006-02-19 23:00,0.707795
,2006-02-20 00:00,0.633888
,2006-02-20 01:00,0.6421
,2006-02-20 02:00,0.6421
,2006-02-20 03:00,0.6421
,2006-02-20 04:00,0.6421
,2006-02-20 05:00,0.6421
,2006-02-20 06:00,0.6421
,2006-02-20 07:00,0.223232
,2006-02-20 08:00,1.24797
,2006-02-20 09:00,5.46413
,2006-02-20 10:00,7.71439
,2006-02-20 11:00,10.7309
,2006-02-20 12:00,8.76493
,2006-02-20 13:00,8.76493
,2006-02-20 14:00,7.7301
,2006-02-20 15:00,9.43546
,2006-02-20 16:00,5.75635
,2006-02-20 17:00,1.04913
,2006-02-20 18:00,0.126199
,2006-02-20 19:00,0.771266
,2006-02-20 20:00,0.725874
,2006-02-20 21:00,0.692972
,2006-02-20 22:00,0.745695
,2006-02-20 23:00,0.733804
,2006-02-21 00:00,0.71472
,2006-02-21 01:00,0.587736
,2006-02-21 02:00,0.733804
,2006-02-21 03:00,0.664928
,2006-02-21 04:00,0.725874
,2006-02-21 05:00,0.741301
,2006-02-21 06:00,0.863621
,2006-02-21 07:00,1.13859
,2006-02-21 08:00,4.68492
,2006-02-21 09:00,7.71439
,2006-02-21 10:00,10.7309
,2006-02-21 11:00,10.0833
,2006-02-21 12:00,10.6794
,2006-02-21 13:00,11.3938
,2006-02-21 14:00,12.6207
,2006-02-21 15:00,7.71439
,2006-02-21 16:00,5.46413
,2006-02-21 17:00,1.19401
,2006-02-21 18:00,0.707795
,2006-02-21 19:00,0.659389
,2006-02-21 20:00,0.733804
,2006-02-21 21:00,0.737454
,2006-02-21 22:00,0.707795
,2006-02-21 23:00,0.740366
,2006-02-22 00:00,0.788122
,2006-02-22 01:00,0.733804
,2006-02-22 02:00,0.40249
,2006-02-22 03:00,0.465674
,2006-02-22 04:00,0.630489
,2006-02-22 05:00,0.468057
,2006-02-22 06:00,0.863621
,2006-02-22 07:00,1.19401
,2006-02-22 08:00,4.68492
,2006-02-22 09:00,7.71439
,2006-02-22 10:00,10.7309
,2006-02-22 11:00,11.3938
,2006-02-22 12:00,10.6794
,2006-02-22 13:00,13.16
,2006-02-22 14:00,12.6207
,2006-02-22 15:00,7.71439
,2006-02-22 16:00,5.46413
,2006-02-22 17:00,1.19401
,2006-02-22 18:00,-9999
,2006-02-22 19:00,0.73616
,2006-02-22 20:00,0.573864
,2006-02-22 21:00,0.126199
,2006-02-22 22:00,0.733947
,2006-02-22 23:00,0.912718
,2006-02-23 00:00,0.841631
,2006-02-23 01:00,0.768481
,2006-02-23 02:00,0.616523
,2006-02-23 03:00,0.544338
,2006-02-23 04:00,0.487688
,2006-02-23 05:00,0.499674
,2006-02-23 06:00,0.728027
,2006-02-23 07:00,1.54551
,2006-02-23 08:00,4.55578
,2006-02-23 09:00,7.42386
,2006-02-23 10:00,12.6207
,2006-02-23 11:00,13.16
,2006-02-23 12:00,11.2754
,2006-02-23 13:00,12.0826
,2006-02-23 14:00,11.5009
,2006-02-23 15:00,-9999
,2006-02-23 16:00,5.50816
,2006-02-23 17:00,1.50597
,2006-02-23 18:00,0.455028
,2006-02-23 19:00,0.235235
,2006-02-23 20:00,-9999
,2006-02-23 21:00,0.126199
,2006-02-23 22:00,-9999
,2006-02-23 23:00,0.449268
,2006-02-24 00:00,0.388244
,2006-02-24 01:00,0.426552
,2006-02-24 02:00,0.537326
,2006-02-24 03:00,0.295095
,2006-02-24 04:00,0.375843
,2006-02-24 05:00,0.33393
,2006-02-24 06:00,0.17752
,2006-02-24 07:00,1.82399
,2006-02-24 08:00,4.55578
,2006-02-24 09:00,-9999
,2006-02-24 10:00,11.5009
,2006-02-24 11:00,12.0826
,2006-02-24 12:00,-9999
,2006-02-24 13:00,12.0826
,2006-02-24 14:00,10.2903
,2006-02-24 15:00,-9999
,2006-02-24 16:00,-9999
,2006-02-24 17:00,-9999
,2006-02-24 18:00,0.235571
,2006-02-24 19:00,-9999
,2006-02-24 20:00,0.365977
,2006-02-24 21:00,0.333539
,2006-02-24 22:00,0.126199
,2006-02-24 23:00,0.126199
,2006-02-25 00:00,0.30456
,2006-02-25 01:00,0.600706
,2006-02-25 02:00,0.446744
,2006-02-25 03:00,0.664717
,2006-02-25 04:00,0.216221
,2006-02-25 05:00,0.745695
,2006-02-25 06:00,0.552521
,2006-02-25 07:00,1.42184
,2006-02-25 08:00,-9999
,2006-02-25 09:00,-9999
,2006-02-25 10:00,10.7309
,2006-02-25 11:00,11.2754
,2006-02-25 12:00,-9999
,2006-02-25 13:00,-9999
,2006-02-25 14:00,-9999
,2006-02-25 15:00,-9999
,2006-02-25 16:00,-9999
,2006-02-25 17:00,-9999
,2006-02-25 18:00,-9999
,2006-02-25 19:00,-9999
,2006-02-25 20:00,-9999
,2006-02-25 21:00,-9999
,2006-02-25 22:00,-9999
,2006-02-25 23:00,-9999
,2006-02-26 00:00,-9999
,2006-02-26 01:00,0.00560884
,2006-02-26 02:00,0.30456
,2006-02-26 03:00,-9999
,2006-02-26 04:00,0.65399
,2006-02-26 05:00,0.126199
,2006-02-26 06:00,-9999
,2006-02-26 07:00,-9999
,2006-02-26 08:00,-9999
,2006-02-26 09:00,-9999
,2006-02-26 10:00,-9999
,2006-02-26 11:00,10.7309
,2006-02-26 12:00,-9999
,2006-02-26 13:00,-9999
,2006-02-26 14:00,-9999
,2006-02-26 15:00,-9999
,2006-02-26 16:00,-9999
,2006-02-26 17:00,-9999
,2006-02-26 18:00,-9999
,2006-02-26 19:00,-9999
,2006-02-26 20:00,-9999
,2006-02-26 21:00,-9999
,2006-02-26 22:00,-9999
,2006-02-26 23:00,-9999
,2006-02-27 00:00,-9999
,2006-02-27 01:00,-9999
,2006-02-27 02:00,-9999
,2006-02-27 03:00,-9999
,2006-02-27 04:00,-9999
,2006-02-27 05:00,-9999
,2006-02-27 06:00,-9999
,2006-02-27 07:00,-9999
,2006-02-27 08:00,-9999
,2006-02-27 09:00,-9999
,2006-02-27 10:00,-9999
,2006-02-27 11:00,-9999
,2006-02-27 12:00,-9999
,2006-02-27 13:00,-9999
,2006-02-27 14:00,-9999
,2006-02-27 15:00,-9999
,2006-02-27 16:00,-9999
,2006-02-27 17:00,-9999
,2006-02-27 18:00,-9999
,2006-02-27 19:00,-9999
,2006-02-27 20:00,-9999
,2006-02-27 21:00,-9999
,2006-02-27 22:00,-9999
,2006-02-27 23:00,-9999
,2006-02-28 00:00,-9999
,2006-02-28 01:00,-9999
,2006-02-28 02:00,-9999
,2006-02-28 03:00,-9999
,2006-02-28 04:00,-9999
,2006-02-28 05:00,-9999
,2006-02-28 06:00,-9999
,2006-02-28 07:00,-9999
,2006-02-28 08:00,-9999
,2006-02-28 09:00,-9999
,2006-02-28 10:00,-9999
,2006-02-28 11:00,-9999
,2006-02-28 12:00,-9999
,2006-02-28 13:00,-9999
,2006-02-28 14:00,-9999
,2006-02-28 15:00,-9999
,2006-02-28 16:00,-9999
,2006-02-28 17:00,-9999
,2006-02-28 18:00,-9999
,2006-02-28 19:00,-9999
,2006-02-28 20:00,-9999
,2006-02-28 21:00,-9999
,2006-02-28 22:00,-9999
,2006-02-28 23:00,-9999
,2006-03-01 00:00,-9999
,2006-03-01 01:00,-9999
,2006-03-01 02:00,-9999
,2006-03-01 03:00,-9999
,2006-03-01 04:00,-9999
,2006-03-01 05:00,-9999
,2006-03-01 06:00,-9999
,2006-03-01 07:00,-9999
,2006-03-01 08:00,-9999
,2006-03-01 09:00,-9999
,2006-03-01 10:00,-9999
,2006-03-01 11:00,-9999
,2006-03-01 12:00,-9999
,2006-03-01 13:00,10.092
,2006-03-01 14:00,-9999
,2006-03-01 15:00,-9999
,2006-03-01 16:00,-9999
,2006-03-01 17:00,-9999
,2006-03-01 18:00,-9999
,2006-03-01 19:00,-9999
,2006-03-01 20:00,-9999
,2006-03-01 21:00,-9999
,2006-03-01 22:00,-9999
,2006-03-01 23:00,-9999
,2006-03-02 00:00,-9999
,2006-03-02 01:00,-9999
,2006-03-02 02:00,-9999
,2006-03-02 03:00,-9999
,2006-03-02 04:00,-9999
,2006-03-02 05:00,-9999
,2006-03-02 06:00,0.340141
,2006-03-02 07:00,-9999
,2006-03-02 08:00,-9999
,2006-03-02 09:00,-9999
,2006-03-02 10:00,-9999
,2006-03-02 11:00,-9999
,2006-03-02 12:00,-9999
,2006-03-02 13:00,-9999
,2006-03-02 14:00,-9999
,2006-03-02 15:00,-9999
,2006-03-02 16:00,-9999
,2006-03-02 17:00,-9999
,2006-03-02 18:00,-9999
,2006-03-02 19:00,-9999
,2006-03-02 20:00,-9999
,2006-03-02 21:00,-9999
,2006-03-02 22:00,-9999
,2006-03-02 23:00,-9999
,2006-03-03 00:00,-9999
,2006-03-03 01:00,-9999
,2006-03-03 02:00,-9999
,2006-03-03 03:00,-9999
,2006-03-03 04:00,-9999
,2006-03-03 05:00,-9999
,2006-03-03 06:00,-9999
,2006-03-03 07:00,-9999
,2006-03-03 08:00,-9999
,2006-03-03 09:00,-9999
,2006-03-03 10:00,-9999
,2006-03-03 11:00,-9999
,2006-03-03 12:00,-9999
,2006-03-03 13:00,-9999
,2006-03-03 14:00,-9999
,2006-03-03 15:00,-9999
,2006-03-03 16:00,-9999
,2006-03-03 17:00,-9999
,2006-03-03 18:00,-9999
,2006-03-03 19:00,-9999
,2006-03-03 20:00,-9999
,2006-03-03 21:00,-9999
,2006-03-03 22:00,-9999
,2006-03-03 23:00,-9999
,2006-03-04 00:00,-9999
,2006-03-04 01:00,-9999
,2006-03-04 02:00,-9999
,2006-03-04 03:00,-9999
,2006-03-04 04:00,-9999
,2006-03-04 05:00,-9999
,2006-03-04 06:00,-9999
,2006-03-04 07:00,-9999
,2006-03-04 08:00,-9999
,2006-03-04 09:00,-9999
,2006-03-04 10:00,-9999
,2006-03-04 11:00,-9999
,2006-03-04 12:00,-9999
,2006-03-04 13:00,-9999
,2006-03-04 14:00,-9999
,2006-03-04 15:00,-9999
,2006-03-04 16:00,-9999
,2006-03-04 17:00,-9999
,2006-03-04 18:00,-9999
,2006-03-04 19:00,-9999
,2006-03-04 20:00,-9999
,2006-03-04 21:00,-9999
,2006-03-04 22:00,-9999
,2006-03-04 23:00,-9999
,2006-03-05 00:00,-9999
,2006-03-05 01:00,-9999
,2006-03-05 02:00,-9999
,2006-03-05 03:00,-9999
,2006-03-05 04:00,-9999
,2006-03-05 05:00,0.00540443
,2006-03-05 06:00,0.187263
,2006-03-05 07:00,-9999
,2006-03-05 08:00,4.54864
,2006-03-05 09:00,-9999
,2006-03-05 10:00,-9999
,2006-03-05 11:00,-9999
,2006-03-05 12:00,-9999
,2006-03-05 13:00,-9999
,2006-03-05 14:00,-9999
,2006-03-05 15:00,-9999
,2006-03-05 16:00,-9999
,2006-03-05 17:00,-9999
,2006-03-05 18:00,-9999
,2006-03-05 19:00,-9999
,2006-03-05 20:00,-9999
,2006-03-05 21:00,-9999
,2006-03-05 22:00,-9999
,2006-03-05 23:00,-9999
,2006-03-06 00:00,-9999
,2006-03-06 01:00,-9999
,2006-03-06 02:00,-9999
,2006-03-06 03:00,-9999
,2006-03-06 04:00,-9999
,2006-03-06 05:00,-9999
,2006-03-06 06:00,-9999
,2006-03-06 07:00,-9999
,2006-03-06 08:00,-9999
,2006-03-06 09:00,-9999
,2006-03-06 10:00,-9999
,2006-03-06 11:00,-9999
,2006-03-06 12:00,-9999
,2006-03-06 13:00,-9999
,2006-03-06 14:00,-9999
,2006-03-06 15:00,-9999
,2006-03-06 16:00,-9999
,2006-03-06 17:00,-9999
,2006-03-06 18:00,-9999
,2006-03-06 19:00,-9999
,2006-03-06 20:00,-9999
,2006-03-06 21:00,-9999
,2006-03-06 22:00,-9999
,2006-03-06 23:00,-9999
,2006-03-07 00:00,-9999
,2006-03-07 01:00,-9999
,2006-03-07 02:00,-9999
,2006-03-07 03:00,-9999
,2006-03-07 04:00,-9999
,2006-03-07 05:00,-9999
,2006-03-07 06:00,-9999
,2006-03-07 07:00,-9999
,2006-03-07 08:00,-9999
,2006-03-07 09:00,-9999
,2006-03-07 10:00,-9999
,2006-03-07 11:00,-9999
,2006-03-07 12:00,-9999
,2006-03-07 13:00,-9999
,2006-03-07 14:00,-9999
,2006-03-07 15:00,-9999
,2006-03-07 16:00,-9999
,2006-03-07 17:00,-9999
,2006-03-07 18:00,-9999
,2006-03-07 19:00,-9999
,2006-03-07 20:00,-9999
,2006-03-07 21:00,-9999
,2006-03-07 22:00,-9999
,2006-03-07 23:00,-9999
,2006-03-08 00:00,-9999
,2006-03-08 01:00,-9999
,2006-03-08 02:00,-9999
,2006-03-08 03:00,-9999
,2006-03-08 04:00,-9999
,2006-03-08 05:00,-9999
,2006-03-08 06:00,-9999
,2006-03-08 07:00,-9999
,2006-03-08 08:00,-9999
,2006-03-08 09:00,-9999
,2006-03-08 10:00,-9999
,2006-03-08 11:00,-9999
,2006-03-08 12:00,-9999
,2006-03-08 13:00,-9999
,2006-03-08 14:00,-9999
,2006-03-08 15:00,-9999
,2006-03-08 16:00,-9999
,2006-03-08 17:00,-9999
,2006-03-08 18:00,0.00532115
,2006-03-08 19:00,0.00532115
,2006-03-08 20:00,0.396692
,2006-03-08 21:00,0.731707
,2006-03-08 22:00,0.119726
,2006-03-08 23:00,0.857238
,2006-03-09 00:00,0.845633
,2006-03-09 01:00,0.658683
,2006-03-09 02:00,0.598213
,2006-03-09 03:00,0.505833
,2006-03-09 04:00,0.494504
,2006-03-09 05:00,0.494504
,2006-03-09 06:00,0.435962
,2006-03-09 07:00,-9999
,2006-03-09 08:00,-9999
,2006-03-09 09:00,-9999
,2006-03-09 10:00,-9999
,2006-03-09 11:00,-9999
,2006-03-09 12:00,-9999
,2006-03-09 13:00,-9999
,2006-03-09 14:00,-9999
,2006-03-09 15:00,8.07834
,2006-03-09 16:00,-9999
,2006-03-09 17:00,-9999
,2006-03-09 18:00,-9999
,2006-03-09 19:00,-9999
,2006-03-09 20:00,-9999
,2006-03-09 21:00,-9999
,2006-03-09 22:00,0.0053268
,2006-03-09 23:00,-9999
,2006-03-10 00:00,0.0053268
,2006-03-10 01:00,-9999
,2006-03-10 02:00,0.119853
,2006-03-10 03:00,0.345816
,2006-03-10 04:00,-9999
,2006-03-10 05:00,-9999
,2006-03-10 06:00,-9999
,2006-03-10 07:00,-9999
,2006-03-10 08:00,-9999
,2006-03-10 09:00,-9999
,2006-03-10 10:00,-9999
,2006-03-10 11:00,-9999
,2006-03-10 12:00,-9999
,2006-03-10 13:00,-9999
,2006-03-10 14:00,-9999
,2006-03-10 15:00,-9999
,2006-03-10 16:00,-9999
,2006-03-10 17:00,-9999
,2006-03-10 18:00,-9999
,2006-03-10 19:00,-9999
,2006-03-10 20:00,0.298579
,2006-03-10 21:00,0.344708
,2006-03-10 22:00,0.379783
,2006-03-10 23:00,0.335819
,2006-03-11 00:00,0.383404
,2006-03-11 01:00,0.383708
,2006-03-11 02:00,0.296768
,2006-03-11 03:00,0.387158
,2006-03-11 04:00,0.205578
,2006-03-11 05:00,0.725065
,2006-03-11 06:00,0.690815
,2006-03-11 07:00,1.47087
,2006-03-11 08:00,-9999
,2006-03-11 09:00,-9999
,2006-03-11 10:00,-9999
,2006-03-11 11:00,-9999
,2006-03-11 12:00,4.75979
,2006-03-11 13:00,4.50141
,2006-03-11 14:00,3.80444
,2006-03-11 15:00,-9999
