@T,table,
@H,timestamp,value_2
val,  ,2
,2001-02-06 09:00,0.54
,2001-02-06 10:00,0.99
,2001-02-06 11:00,4.42
,2001-02-06 12:00,6.69
,2001-02-06 13:00,6.2
,2001-02-06 14:00,5.41
,2001-02-06 15:00,6.5
,2001-02-06 16:00,5.01
,2001-02-06 17:00,5.31
,2001-02-06 18:00,5.13
,2001-02-06 19:00,3.64
,2001-02-06 20:00,3.98
,2001-02-06 21:00,4
,2001-02-06 22:00,5.73
,2001-02-06 23:00,4.49
,2001-02-07 00:00,2.81
,2001-02-07 01:00,2.81
,2001-02-07 02:00,3.33
,2001-02-07 03:00,3.02
,2001-02-07 04:00,2.56
,2001-02-07 05:00,3.33
,2001-02-07 06:00,3.85
,2001-02-07 07:00,5.07
,2001-02-07 08:00,5.12
,2001-02-07 09:00,5.05
,2001-02-07 10:00,6.12
,2001-02-07 11:00,6.08
,2001-02-07 12:00,5.9
,2001-02-07 13:00,4.93
,2001-02-07 14:00,4.28
,2001-02-07 15:00,8.26
,2001-02-07 16:00,6.09
,2001-02-07 17:00,6.79
,2001-02-07 18:00,5.26
,2001-02-07 19:00,4.8
,2001-02-07 20:00,3.6
,2001-02-07 21:00,3.4
,2001-02-07 22:00,4.18
,2001-02-07 23:00,2.24
,2001-02-08 00:00,0.79
,2001-02-08 01:00,1.7
,2001-02-08 02:00,1.31
,2001-02-08 03:00,1.35
,2001-02-08 04:00,1.86
,2001-02-08 05:00,2.05
,2001-02-08 06:00,2.02
,2001-02-08 07:00,1.39
,2001-02-08 08:00,0.93
,2001-02-08 09:00,1.31
,2001-02-08 10:00,2.05
,2001-02-08 11:00,2.75
,2001-02-08 12:00,4.29
,2001-02-08 13:00,4.69
,2001-02-08 14:00,5.59
,2001-02-08 15:00,4.56
,2001-02-08 16:00,4.58
,2001-02-08 17:00,5
,2001-02-08 18:00,5.28
,2001-02-08 19:00,4.8
,2001-02-08 20:00,5.71
,2001-02-08 21:00,5.39
,2001-02-08 22:00,3.55
,2001-02-08 23:00,2.78
,2001-02-09 00:00,1.7
,2001-02-09 01:00,1.53
,2001-02-09 02:00,1.91
,2001-02-09 03:00,1.89
,2001-02-09 04:00,0.91
,2001-02-09 05:00,1.29
,2001-02-09 06:00,1.2
,2001-02-09 07:00,1.11
,2001-02-09 08:00,1.65
,2001-02-09 09:00,0.98
,2001-02-09 10:00,1.12
,2001-02-09 11:00,1.57
,2001-02-09 12:00,1.78
,2001-02-09 13:00,1.43
,2001-02-09 14:00,1.52
,2001-02-09 15:00,2.25
,2001-02-09 16:00,2.46
,2001-02-09 17:00,4.73
,2001-02-09 18:00,5.25
,2001-02-09 19:00,4.21
,2001-02-09 20:00,3.23
,2001-02-09 21:00,3.42
,2001-02-09 22:00,5.33
,2001-02-09 23:00,4.07
,2001-02-10 00:00,1.47
,2001-02-10 01:00,0.6
,2001-02-10 02:00,0.47
,2001-02-10 03:00,0.79
,2001-02-10 04:00,0.86
,2001-02-10 05:00,0.78
,2001-02-10 06:00,0.52
,2001-02-10 07:00,0.59
,2001-02-10 08:00,2.2
,2001-02-10 09:00,2.03
,2001-02-10 10:00,1.41
,2001-02-10 11:00,3.62
,2001-02-10 12:00,5.8
,2001-02-10 13:00,5.92
,2001-02-10 14:00,6.33
,2001-02-10 15:00,6.98
,2001-02-10 16:00,6.24
,2001-02-10 17:00,5.45
,2001-02-10 18:00,5.95
,2001-02-10 19:00,4.02
,2001-02-10 20:00,4.3
,2001-02-10 21:00,4.89
,2001-02-10 22:00,5.63
,2001-02-10 23:00,6.11
,2001-02-11 00:00,5.93
,2001-02-11 01:00,4.86
,2001-02-11 02:00,4.21
,2001-02-11 03:00,4.8
,2001-02-11 04:00,6.05
,2001-02-11 05:00,6.35
,2001-02-11 06:00,4.34
,2001-02-11 07:00,1.26
,2001-02-11 08:00,2.48
,2001-02-11 09:00,4.18
,2001-02-11 10:00,3.67
,2001-02-11 11:00,4.79
,2001-02-11 12:00,4.17
,2001-02-11 13:00,5.75
,2001-02-11 14:00,4.94
,2001-02-11 15:00,3.81
,2001-02-11 16:00,3.35
,2001-02-11 17:00,2.63
,2001-02-11 18:00,1.33
,2001-02-11 19:00,0.45
,2001-02-11 20:00,0.59
,2001-02-11 21:00,0.61
,2001-02-11 22:00,1.95
,2001-02-11 23:00,3.44
,2001-02-12 00:00,3.68
,2001-02-12 01:00,3.57
,2001-02-12 02:00,3.61
,2001-02-12 03:00,4.63
,2001-02-12 04:00,3.67
,2001-02-12 05:00,2.39
,2001-02-12 06:00,2.2
,2001-02-12 07:00,2.16
,2001-02-12 08:00,1.26
,2001-02-12 09:00,1.35
,2001-02-12 10:00,2.84
,2001-02-12 11:00,5.04
,2001-02-12 12:00,5.18
,2001-02-12 13:00,5.03
,2001-02-12 14:00,4.98
,2001-02-12 15:00,5.51
,2001-02-12 16:00,4.54
,2001-02-12 17:00,2.96
,2001-02-12 18:00,1.22
,2001-02-12 19:00,0.74
,2001-02-12 20:00,1.16
,2001-02-12 21:00,1.19
,2001-02-12 22:00,1.15
,2001-02-12 23:00,2.99
,2001-02-13 00:00,1.93
,2001-02-13 01:00,1.84
,2001-02-13 02:00,2.81
,2001-02-13 03:00,1.39
,2001-02-13 04:00,0.8
,2001-02-13 05:00,0.69
,2001-02-13 06:00,0.63
,2001-02-13 07:00,0.52
,2001-02-13 08:00,1.07
,2001-02-13 09:00,1.85
,2001-02-13 10:00,3.54
,2001-02-13 11:00,5.92
,2001-02-13 12:00,6.05
,2001-02-13 13:00,5.18
,2001-02-13 14:00,4.47
,2001-02-13 15:00,4.24
,2001-02-13 16:00,4.42
,2001-02-13 17:00,2.04
,2001-02-13 18:00,0.72
,2001-02-13 19:00,1.03
,2001-02-13 20:00,1.23
,2001-02-13 21:00,0.76
,2001-02-13 22:00,2.37
,2001-02-13 23:00,2.92
,2001-02-14 00:00,2.78
,2001-02-14 01:00,1.97
,2001-02-14 02:00,1.09
,2001-02-14 03:00,2.87
,2001-02-14 04:00,1.92
,2001-02-14 05:00,2.41
,2001-02-14 06:00,2.32
,2001-02-14 07:00,1.88
,2001-02-14 08:00,2.57
,2001-02-14 09:00,2.57
,2001-02-14 10:00,5.57
,2001-02-14 11:00,5.96
,2001-02-14 12:00,5.58
,2001-02-14 13:00,5.63
,2001-02-14 14:00,5.68
,2001-02-14 15:00,5.3
,2001-02-14 16:00,4.58
,2001-02-14 17:00,3.95
,2001-02-14 18:00,3.99
,2001-02-14 19:00,2.61
,2001-02-14 20:00,1.38
,2001-02-14 21:00,1.69
,2001-02-14 22:00,0.68
,2001-02-14 23:00,0.85
,2001-02-15 00:00,1.05
,2001-02-15 01:00,1.53
,2001-02-15 02:00,1.02
,2001-02-15 03:00,0.49
,2001-02-15 04:00,1.08
,2001-02-15 05:00,0.69
,2001-02-15 06:00,0.3
,2001-02-15 07:00,0.41
,2001-02-15 08:00,0.46
,2001-02-15 09:00,1.41
,2001-02-15 10:00,2.57
,2001-02-15 11:00,2.67
,2001-02-15 12:00,2.28
,2001-02-15 13:00,2.51
,2001-02-15 14:00,2.63
,2001-02-15 15:00,2.96
,2001-02-15 16:00,2.25
,2001-02-15 17:00,1.66
,2001-02-15 18:00,1.41
,2001-02-15 19:00,1.36
,2001-02-15 20:00,1.73
,2001-02-15 21:00,0.98
,2001-02-15 22:00,1.76
,2001-02-15 23:00,1.74
,2001-02-16 00:00,1.41
,2001-02-16 01:00,1.62
,2001-02-16 02:00,1.61
,2001-02-16 03:00,1.6
,2001-02-16 04:00,0.91
,2001-02-16 05:00,0.66
,2001-02-16 06:00,1.19
,2001-02-16 07:00,0.54
,2001-02-16 08:00,0.69
,2001-02-16 09:00,1.22
,2001-02-16 10:00,1.14
,2001-02-16 11:00,1.39
,2001-02-16 12:00,2.57
,2001-02-16 13:00,2.8
,2001-02-16 14:00,2.58
,2001-02-16 15:00,1.91
,2001-02-16 16:00,0.71
,2001-02-16 17:00,0.7
,2001-02-16 18:00,0.91
,2001-02-16 19:00,1.78
,2001-02-16 20:00,1.68
,2001-02-16 21:00,1.04
,2001-02-16 22:00,1.22
,2001-02-16 23:00,1.58
,2001-02-17 00:00,0.81
,2001-02-17 01:00,0.78
,2001-02-17 02:00,1.08
,2001-02-17 03:00,1.09
,2001-02-17 04:00,1.08
,2001-02-17 05:00,0.74
,2001-02-17 06:00,1.5
,2001-02-17 07:00,0.77
,2001-02-17 08:00,0.71
,2001-02-17 09:00,1.95
,2001-02-17 10:00,2.2
,2001-02-17 11:00,2.06
,2001-02-17 12:00,2.48
,2001-02-17 13:00,2.65
,2001-02-17 14:00,2.16
,2001-02-17 15:00,2.32
,2001-02-17 16:00,2.61
,2001-02-17 17:00,1.62
,2001-02-17 18:00,1.51
,2001-02-17 19:00,1.18
,2001-02-17 20:00,1.66
,2001-02-17 21:00,0.95
,2001-02-17 22:00,0.96
,2001-02-17 23:00,0.56
,2001-02-18 00:00,0.87
,2001-02-18 01:00,0.41
,2001-02-18 02:00,0.45
,2001-02-18 03:00,0.52
,2001-02-18 04:00,0.85
,2001-02-18 05:00,0.53
,2001-02-18 06:00,0.89
,2001-02-18 07:00,0.56
,2001-02-18 08:00,1.53
,2001-02-18 09:00,1.72
,2001-02-18 10:00,0.84
,2001-02-18 11:00,1.08
,2001-02-18 12:00,1.02
,2001-02-18 13:00,1.54
,2001-02-18 14:00,2
,2001-02-18 15:00,1.73
,2001-02-18 16:00,1.49
,2001-02-18 17:00,1.53
,2001-02-18 18:00,2.1
,2001-02-18 19:00,1.19
,2001-02-18 20:00,0.87
,2001-02-18 21:00,0.93
,2001-02-18 22:00,0.89
,2001-02-18 23:00,0.77
,2001-02-19 00:00,0.93
,2001-02-19 01:00,0.54
,2001-02-19 02:00,0.34
,2001-02-19 03:00,0.59
,2001-02-19 04:00,0.32
,2001-02-19 05:00,0.93
,2001-02-19 06:00,0.91
,2001-02-19 07:00,0.92
,2001-02-19 08:00,0.61
,2001-02-19 09:00,1.26
,2001-02-19 10:00,2.6
,2001-02-19 11:00,3.71
,2001-02-19 12:00,2.57
,2001-02-19 13:00,2.5
,2001-02-19 14:00,3.27
,2001-02-19 15:00,4.49
,2001-02-19 16:00,4.3
,2001-02-19 17:00,3.26
,2001-02-19 18:00,1.56
,2001-02-19 19:00,0.67
,2001-02-19 20:00,1.62
,2001-02-19 21:00,1.08
,2001-02-19 22:00,0.66
,2001-02-19 23:00,1.23
,2001-02-20 00:00,2.69
,2001-02-20 01:00,3.77
,2001-02-20 02:00,3.35
,2001-02-20 03:00,2.89
,2001-02-20 04:00,3.5
,2001-02-20 05:00,3.21
,2001-02-20 06:00,2.75
,2001-02-20 07:00,2.8
,2001-02-20 08:00,3.11
,2001-02-20 09:00,2.97
,2001-02-20 10:00,3.69
,2001-02-20 11:00,4.6
,2001-02-20 12:00,3.05
,2001-02-20 13:00,3.29
,2001-02-20 14:00,2.84
,2001-02-20 15:00,3.5
,2001-02-20 16:00,3.66
,2001-02-20 17:00,3.57
,2001-02-20 18:00,3.32
,2001-02-20 19:00,2.68
,2001-02-20 20:00,1.49
,2001-02-20 21:00,0.7
,2001-02-20 22:00,1.25
,2001-02-20 23:00,1.23
,2001-02-21 00:00,2.3
,2001-02-21 01:00,1.01
,2001-02-21 02:00,3.03
,2001-02-21 03:00,2.23
,2001-02-21 04:00,0.73
,2001-02-21 05:00,1.18
,2001-02-21 06:00,1.35
,2001-02-21 07:00,0.51
,2001-02-21 08:00,0.88
,2001-02-21 09:00,2.32
,2001-02-21 10:00,1.93
,2001-02-21 11:00,2.04
,2001-02-21 12:00,2.21
,2001-02-21 13:00,2.27
,2001-02-21 14:00,2.1
,2001-02-21 15:00,1.76
,2001-02-21 16:00,2.06
,2001-02-21 17:00,2.36
,2001-02-21 18:00,2.04
,2001-02-21 19:00,0.59
,2001-02-21 20:00,0.6
,2001-02-21 21:00,1.03
,2001-02-21 22:00,1.23
,2001-02-21 23:00,1.16
,2001-02-22 00:00,1.34
,2001-02-22 01:00,0.65
,2001-02-22 02:00,0.37
,2001-02-22 03:00,0.52
,2001-02-22 04:00,1
,2001-02-22 05:00,1.21
,2001-02-22 06:00,0.8
,2001-02-22 07:00,1.02
,2001-02-22 08:00,0.82
,2001-02-22 09:00,0.35
,2001-02-22 10:00,1.75
,2001-02-22 11:00,1.49
,2001-02-22 12:00,2.63
,2001-02-22 13:00,6.68
,2001-02-22 14:00,5.01
,2001-02-22 15:00,4.72
,2001-02-22 16:00,5.29
,2001-02-22 17:00,5.19
,2001-02-22 18:00,2.62
,2001-02-22 19:00,1.36
,2001-02-22 20:00,1.05
,2001-02-22 21:00,1.14
,2001-02-22 22:00,1.72
,2001-02-22 23:00,2.7
,2001-02-23 00:00,2.93
,2001-02-23 01:00,1.26
,2001-02-23 02:00,1.45
,2001-02-23 03:00,3.89
,2001-02-23 04:00,4.68
,2001-02-23 05:00,5.12
,2001-02-23 06:00,5.52
,2001-02-23 07:00,3.86
,2001-02-23 08:00,4.33
,2001-02-23 09:00,3.98
,2001-02-23 10:00,3.49
,2001-02-23 11:00,1.8
,2001-02-23 12:00,1.61
,2001-02-23 13:00,1.68
,2001-02-23 14:00,1.97
,2001-02-23 15:00,1.36
,2001-02-23 16:00,4.2
,2001-02-23 17:00,1.4
,2001-02-23 18:00,0.76
,2001-02-23 19:00,1.09
,2001-02-23 20:00,1.6
,2001-02-23 21:00,1.1
,2001-02-23 22:00,1.32
,2001-02-23 23:00,1.01
,2001-02-24 00:00,1.38
,2001-02-24 01:00,0.71
,2001-02-24 02:00,1.57
,2001-02-24 03:00,1.43
,2001-02-24 04:00,0.53
,2001-02-24 05:00,1.3
,2001-02-24 06:00,2.02
,2001-02-24 07:00,1.66
,2001-02-24 08:00,1.42
,2001-02-24 09:00,2.87
,2001-02-24 10:00,3.03
,2001-02-24 11:00,3.08
,2001-02-24 12:00,2.21
,2001-02-24 13:00,2.4
,2001-02-24 14:00,2.79
,2001-02-24 15:00,2.98
,2001-02-24 16:00,2.45
,2001-02-24 17:00,3.38
,2001-02-24 18:00,2.73
,2001-02-24 19:00,1.98
,2001-02-24 20:00,1.48
,2001-02-24 21:00,2.65
,2001-02-24 22:00,1.66
,2001-02-24 23:00,2.71
,2001-02-25 00:00,2.73
,2001-02-25 01:00,4.46
,2001-02-25 02:00,3.54
,2001-02-25 03:00,1.24
,2001-02-25 04:00,0.43
,2001-02-25 05:00,0.58
,2001-02-25 06:00,0.81
,2001-02-25 07:00,0.48
,2001-02-25 08:00,1.71
,2001-02-25 09:00,2.29
,2001-02-25 10:00,2.8
,2001-02-25 11:00,2.14
,2001-02-25 12:00,2.4
,2001-02-25 13:00,1.37
,2001-02-25 14:00,1.35
,2001-02-25 15:00,2.05
,2001-02-25 16:00,2.03
,2001-02-25 17:00,1.39
,2001-02-25 18:00,0.99
,2001-02-25 19:00,1.39
,2001-02-25 20:00,1.09
,2001-02-25 21:00,0.97
,2001-02-25 22:00,1.1
,2001-02-25 23:00,0.43
,2001-02-26 00:00,0.97
,2001-02-26 01:00,0.92
,2001-02-26 02:00,0.55
,2001-02-26 03:00,0.74
,2001-02-26 04:00,0.68
,2001-02-26 05:00,0.84
,2001-02-26 06:00,1.22
,2001-02-26 07:00,0.98
,2001-02-26 08:00,0.46
,2001-02-26 09:00,0.97
,2001-02-26 10:00,2.27
,2001-02-26 11:00,1.77
,2001-02-26 12:00,1.21
,2001-02-26 13:00,2.05
,2001-02-26 14:00,2.97
,2001-02-26 15:00,3.51
,2001-02-26 16:00,3.03
,2001-02-26 17:00,2.07
,2001-02-26 18:00,1.04
,2001-02-26 19:00,0.66
,2001-02-26 20:00,0.81
,2001-02-26 21:00,0.98
,2001-02-26 22:00,0.49
,2001-02-26 23:00,1.07
,2001-02-27 00:00,0.75
,2001-02-27 01:00,0.41
,2001-02-27 02:00,0.49
,2001-02-27 03:00,0.55
,2001-02-27 04:00,1.02
,2001-02-27 05:00,0.6
,2001-02-27 06:00,0.7
,2001-02-27 07:00,0.05
,2001-02-27 08:00,0.41
,2001-02-27 09:00,0.79
,2001-02-27 10:00,1.57
,2001-02-27 11:00,2.48
,2001-02-27 12:00,3.01
,2001-02-27 13:00,1.83
,2001-02-27 14:00,1.63
,2001-02-27 15:00,1.8
,2001-02-27 16:00,1.85
,2001-02-27 17:00,1.37
,2001-02-27 18:00,1.26
,2001-02-27 19:00,1.04
,2001-02-27 20:00,0.79
,2001-02-27 21:00,0.96
,2001-02-27 22:00,2.94
,2001-02-27 23:00,2.64
,2001-02-28 00:00,2.3
,2001-02-28 01:00,1.02
,2001-02-28 02:00,1.54
,2001-02-28 03:00,0.94
,2001-02-28 04:00,1.55
,2001-02-28 05:00,1.01
,2001-02-28 06:00,1.01
,2001-02-28 07:00,1.31
,2001-02-28 08:00,2.69
,2001-02-28 09:00,1.51
,2001-02-28 10:00,1.9
,2001-02-28 11:00,1.68
,2001-02-28 12:00,1.46
,2001-02-28 13:00,3.65
,2001-02-28 14:00,3.23
,2001-02-28 15:00,1.97
,2001-02-28 16:00,2.93
,2001-02-28 17:00,1.53
,2001-02-28 18:00,1.04
,2001-02-28 19:00,0.56
,2001-02-28 20:00,0.52
,2001-02-28 21:00,0.85
,2001-02-28 22:00,0.53
,2001-02-28 23:00,1.13
,2001-03-01 00:00,1.21
,2001-03-01 01:00,1.05
,2001-03-01 02:00,1.48
,2001-03-01 03:00,0.71
,2001-03-01 04:00,0.75
,2001-03-01 05:00,0.88
,2001-03-01 06:00,0.87
,2001-03-01 07:00,1.34
,2001-03-01 08:00,2.77
,2001-03-01 09:00,2.01
,2001-03-01 10:00,1.66
,2001-03-01 11:00,1.25
,2001-03-01 12:00,2
,2001-03-01 13:00,2.2
,2001-03-01 14:00,2.09
,2001-03-01 15:00,2.8
,2001-03-01 16:00,3.45
,2001-03-01 17:00,2.44
,2001-03-01 18:00,0.67
,2001-03-01 19:00,1.68
,2001-03-01 20:00,1
,2001-03-01 21:00,0.86
,2001-03-01 22:00,0.76
,2001-03-01 23:00,0.9
,2001-03-02 00:00,1.25
,2001-03-02 01:00,1.68
,2001-03-02 02:00,1.73
,2001-03-02 03:00,1.73
,2001-03-02 04:00,2.01
,2001-03-02 05:00,1.58
,2001-03-02 06:00,2.51
,2001-03-02 07:00,0.9
,2001-03-02 08:00,1.96
,2001-03-02 09:00,0.98
,2001-03-02 10:00,1.25
,2001-03-02 11:00,1.51
,2001-03-02 12:00,3.21
,2001-03-02 13:00,2.46
,2001-03-02 14:00,2.2
,2001-03-02 15:00,2.32
,2001-03-02 16:00,2.17
,2001-03-02 17:00,0.93
,2001-03-02 18:00,2.87
,2001-03-02 19:00,1.49
,2001-03-02 20:00,1.94
,2001-03-02 21:00,2.18
,2001-03-02 22:00,0.94
,2001-03-02 23:00,0.97
,2001-03-03 00:00,0.83
,2001-03-03 01:00,1.23
,2001-03-03 02:00,1.56
,2001-03-03 03:00,1.8
,2001-03-03 04:00,1.03
,2001-03-03 05:00,0.56
,2001-03-03 06:00,0.53
,2001-03-03 07:00,1.4
,2001-03-03 08:00,1.61
,2001-03-03 09:00,1.55
,2001-03-03 10:00,2.15
,2001-03-03 11:00,2.29
,2001-03-03 12:00,2.42
,2001-03-03 13:00,1.98
,2001-03-03 14:00,3.35
,2001-03-03 15:00,2.73
,2001-03-03 16:00,1.96
,2001-03-03 17:00,1.62
,2001-03-03 18:00,1.31
,2001-03-03 19:00,1.67
,2001-03-03 20:00,1.58
,2001-03-03 21:00,0.7
,2001-03-03 22:00,0.58
,2001-03-03 23:00,1.27
,2001-03-04 00:00,1.22
,2001-03-04 01:00,1.69
,2001-03-04 02:00,1.42
,2001-03-04 03:00,1.44
,2001-03-04 04:00,1.77
,2001-03-04 05:00,0.89
,2001-03-04 06:00,1.37
,2001-03-04 07:00,1.03
,2001-03-04 08:00,1.45
,2001-03-04 09:00,0.88
,2001-03-04 10:00,0.81
,2001-03-04 11:00,1.02
,2001-03-04 12:00,2.12
,2001-03-04 13:00,3.36
,2001-03-04 14:00,2.67
,2001-03-04 15:00,2.34
,2001-03-04 16:00,1.6
,2001-03-04 17:00,1.51
,2001-03-04 18:00,1.46
,2001-03-04 19:00,1.42
,2001-03-04 20:00,0.68
,2001-03-04 21:00,0.99
,2001-03-04 22:00,0.81
,2001-03-04 23:00,0.58
,2001-03-05 00:00,1.17
,2001-03-05 01:00,1.08
,2001-03-05 02:00,1.05
,2001-03-05 03:00,0.82
,2001-03-05 04:00,0.9
,2001-03-05 05:00,0.85
,2001-03-05 06:00,0.62
,2001-03-05 07:00,1.18
,2001-03-05 08:00,1.24
,2001-03-05 09:00,1.03
,2001-03-05 10:00,1.37
,2001-03-05 11:00,1.82
,2001-03-05 12:00,2.82
,2001-03-05 13:00,3.27
,2001-03-05 14:00,3.58
,2001-03-05 15:00,2.93
,2001-03-05 16:00,2.48
,2001-03-05 17:00,2.8
,2001-03-05 18:00,2.13
,2001-03-05 19:00,1.26
,2001-03-05 20:00,1.04
,2001-03-05 21:00,2.21
,2001-03-05 22:00,0.83
,2001-03-05 23:00,0.67
,2001-03-06 00:00,0.5
,2001-03-06 01:00,0.56
,2001-03-06 02:00,0.4
,2001-03-06 03:00,0.91
,2001-03-06 04:00,1.22
,2001-03-06 05:00,0.62
,2001-03-06 06:00,0.96
,2001-03-06 07:00,0.72
,2001-03-06 08:00,0.45
,2001-03-06 09:00,1.33
,2001-03-06 10:00,1.19
,2001-03-06 11:00,1.71
,2001-03-06 12:00,2.52
,2001-03-06 13:00,2.23
,2001-03-06 14:00,2.43
,2001-03-06 15:00,2.71
,2001-03-06 16:00,2.5
,2001-03-06 17:00,2.19
,2001-03-06 18:00,1.25
,2001-03-06 19:00,1.26
,2001-03-06 20:00,0.69
,2001-03-06 21:00,0.67
,2001-03-06 22:00,0.9
,2001-03-06 23:00,1.26
,2001-03-07 00:00,1.33
,2001-03-07 01:00,1.42
,2001-03-07 02:00,2.32
,2001-03-07 03:00,1.79
,2001-03-07 04:00,4.06
,2001-03-07 05:00,2.02
,2001-03-07 06:00,1.43
,2001-03-07 07:00,1.01
,2001-03-07 08:00,1.45
,2001-03-07 09:00,0.69
,2001-03-07 10:00,1.2
,2001-03-07 11:00,1.24
,2001-03-07 12:00,2.13
,2001-03-07 13:00,3.07
,2001-03-07 14:00,3.44
,2001-03-07 15:00,2.36
,2001-03-07 16:00,2.75
,2001-03-07 17:00,2.19
,2001-03-07 18:00,1.2
,2001-03-07 19:00,0.46
,2001-03-07 20:00,1.02
,2001-03-07 21:00,0.84
,2001-03-07 22:00,1.62
,2001-03-07 23:00,0.69
,2001-03-08 00:00,0.93
,2001-03-08 01:00,0.53
,2001-03-08 02:00,0.74
,2001-03-08 03:00,1.1
,2001-03-08 04:00,1.34
,2001-03-08 05:00,1.21
,2001-03-08 06:00,1.36
,2001-03-08 07:00,0.79
,2001-03-08 08:00,1.06
,2001-03-08 09:00,1.13
,2001-03-08 10:00,1.55
,2001-03-08 11:00,1.83
,2001-03-08 12:00,2.4
,2001-03-08 13:00,2.19
,2001-03-08 14:00,1.97
,2001-03-08 15:00,2.3
,2001-03-08 16:00,1.5
,2001-03-08 17:00,1.78
,2001-03-08 18:00,1.18
,2001-03-08 19:00,1.72
,2001-03-08 20:00,1.16
,2001-03-08 21:00,1.11
,2001-03-08 22:00,1.26
,2001-03-08 23:00,1.42
,2001-03-09 00:00,1.42
,2001-03-09 01:00,1.26
,2001-03-09 02:00,0.98
,2001-03-09 03:00,1.24
,2001-03-09 04:00,0.69
,2001-03-09 05:00,0.74
,2001-03-09 06:00,1.13
,2001-03-09 07:00,0.99
,2001-03-09 08:00,2.92
,2001-03-09 09:00,3.54
,2001-03-09 10:00,4.09
,2001-03-09 11:00,4.85
,2001-03-09 12:00,5.01
,2001-03-09 13:00,4.29
,2001-03-09 14:00,2.15
,2001-03-09 15:00,2.16
,2001-03-09 16:00,5.22
,2001-03-09 17:00,1.19
,2001-03-09 18:00,0.91
,2001-03-09 19:00,1.78
,2001-03-09 20:00,1.69
,2001-03-09 21:00,5.06
,2001-03-09 22:00,5.16
,2001-03-09 23:00,3.94
,2001-03-10 00:00,2.06
,2001-03-10 01:00,2.57
,2001-03-10 02:00,1.48
,2001-03-10 03:00,1.43
,2001-03-10 04:00,2.27
,2001-03-10 05:00,3.9
,2001-03-10 06:00,4.32
,2001-03-10 07:00,2.98
,2001-03-10 08:00,1.6
,2001-03-10 09:00,2.38
,2001-03-10 10:00,2.54
,2001-03-10 11:00,1.68
,2001-03-10 12:00,3.64
,2001-03-10 13:00,3.6
,2001-03-10 14:00,3.89
,2001-03-10 15:00,3.04
,2001-03-10 16:00,3.99
,2001-03-10 17:00,2.12
,2001-03-10 18:00,0.84
,2001-03-10 19:00,1.58
,2001-03-10 20:00,1.37
,2001-03-10 21:00,0.75
,2001-03-10 22:00,2.36
,2001-03-10 23:00,1.27
,2001-03-11 00:00,1.22
,2001-03-11 01:00,2.16
,2001-03-11 02:00,1.14
,2001-03-11 03:00,2.03
,2001-03-11 04:00,0.81
,2001-03-11 05:00,1.42
,2001-03-11 06:00,1.62
,2001-03-11 07:00,0.97
,2001-03-11 08:00,0.48
,2001-03-11 09:00,1.32
,2001-03-11 10:00,1.27
,2001-03-11 11:00,0.83
,2001-03-11 12:00,1.06
,2001-03-11 13:00,0.93
,2001-03-11 14:00,1.9
,2001-03-11 15:00,1.45
,2001-03-11 16:00,1.24
,2001-03-11 17:00,2.55
,2001-03-11 18:00,1.49
,2001-03-11 19:00,0.83
,2001-03-11 20:00,0.94
,2001-03-11 21:00,1.12
,2001-03-11 22:00,0.65
,2001-03-11 23:00,0.23
,2001-03-12 00:00,0.21
,2001-03-12 01:00,0.38
,2001-03-12 02:00,0.56
,2001-03-12 03:00,0.53
,2001-03-12 04:00,1.39
,2001-03-12 05:00,1.6
,2001-03-12 06:00,1.46
,2001-03-12 07:00,1.27
,2001-03-12 08:00,1.58
,2001-03-12 09:00,2.13
,2001-03-12 10:00,1.98
,2001-03-12 11:00,2.34
,2001-03-12 12:00,2.15
,2001-03-12 13:00,1.82
,2001-03-12 14:00,1.78
,2001-03-12 15:00,2.56
,2001-03-12 16:00,2.61
,2001-03-12 17:00,2.17
,2001-03-12 18:00,1.34
,2001-03-12 19:00,1.23
,2001-03-12 20:00,1.24
,2001-03-12 21:00,1.43
,2001-03-12 22:00,1.37
,2001-03-12 23:00,0.62
,2001-03-13 00:00,1.2
,2001-03-13 01:00,0.89
,2001-03-13 02:00,1.04
,2001-03-13 03:00,0.83
,2001-03-13 04:00,0.68
,2001-03-13 05:00,1.04
,2001-03-13 06:00,1
,2001-03-13 07:00,0.72
,2001-03-13 08:00,1.61
,2001-03-13 09:00,1.03
,2001-03-13 10:00,1.57
,2001-03-13 11:00,1.92
,2001-03-13 12:00,2.79
,2001-03-13 13:00,3.23
,2001-03-13 14:00,2.57
,2001-03-13 15:00,1.94
,2001-03-13 16:00,2.07
,2001-03-13 17:00,1.93
,2001-03-13 18:00,1.24
,2001-03-13 19:00,1.55
,2001-03-13 20:00,1.69
,2001-03-13 21:00,1.11
,2001-03-13 22:00,1.32
,2001-03-13 23:00,1.04
,2001-03-14 00:00,0.82
,2001-03-14 01:00,0.58
,2001-03-14 02:00,0.89
,2001-03-14 03:00,1.03
,2001-03-14 04:00,0.91
,2001-03-14 05:00,0.95
,2001-03-14 06:00,0.92
,2001-03-14 07:00,0.28
,2001-03-14 08:00,1.41
,2001-03-14 09:00,1.64
,2001-03-14 10:00,4.38
,2001-03-14 11:00,6.5
,2001-03-14 12:00,9.78
,2001-03-14 13:00,9.91
,2001-03-14 14:00,10.5
,2001-03-14 15:00,10.25
,2001-03-14 16:00,9.14
,2001-03-14 17:00,8.2
,2001-03-14 18:00,7.58
