@T,table,
@H,timestamp,value_2
val,  ,2
,2001-02-04 05:00,0.14077
,2001-02-04 06:00,0.14063
,2001-02-04 07:00,0.14043
,2001-02-04 08:00,0.14031
,2001-02-04 09:00,0.14034
,2001-02-04 10:00,0.14047
,2001-02-04 11:00,0.14087
,2001-02-04 12:00,0.14024
,2001-02-04 13:00,0.13995
,2001-02-04 14:00,0.13977
,2001-02-04 15:00,0.13971
,2001-02-04 16:00,0.13978
,2001-02-04 17:00,0.13996
,2001-02-04 18:00,0.14012
,2001-02-04 19:00,0.14024
,2001-02-04 20:00,0.14034
,2001-02-04 21:00,0.14038
,2001-02-04 22:00,0.14042
,2001-02-04 23:00,0.14042
,2001-02-05 00:00,0.14041
,2001-02-05 01:00,0.1404
,2001-02-05 02:00,0.14038
,2001-02-05 03:00,0.14037
,2001-02-05 04:00,0.14034
,2001-02-05 05:00,0.14029
,2001-02-05 06:00,0.14026
,2001-02-05 07:00,0.1402
,2001-02-05 08:00,0.14019
,2001-02-05 09:00,0.14026
,2001-02-05 10:00,0.14042
,2001-02-05 11:00,0.13995
,2001-02-05 12:00,0.13958
,2001-02-05 13:00,0.13934
,2001-02-05 14:00,0.1392
,2001-02-05 15:00,0.13917
,2001-02-05 16:00,0.13928
,2001-02-05 17:00,0.13942
,2001-02-05 18:00,0.13956
,2001-02-05 19:00,0.13967
,2001-02-05 20:00,0.13973
,2001-02-05 21:00,0.13978
,2001-02-05 22:00,0.13982
,2001-02-05 23:00,0.1399
,2001-02-06 00:00,0.1399
,2001-02-06 01:00,0.13989
,2001-02-06 02:00,0.13987
,2001-02-06 03:00,0.13986
,2001-02-06 04:00,0.13987
,2001-02-06 05:00,0.13985
,2001-02-06 06:00,0.13981
,2001-02-06 07:00,0.13981
,2001-02-06 08:00,0.13981
,2001-02-06 09:00,0.13988
,2001-02-06 10:00,0.13968
,2001-02-06 11:00,0.13934
,2001-02-06 12:00,0.13903
,2001-02-06 13:00,0.13892
,2001-02-06 14:00,0.1389
,2001-02-06 15:00,0.13894
,2001-02-06 16:00,0.13898
,2001-02-06 17:00,0.13903
,2001-02-06 18:00,0.13909
,2001-02-06 19:00,0.13912
,2001-02-06 20:00,0.13917
,2001-02-06 21:00,0.13916
,2001-02-06 22:00,0.13915
,2001-02-06 23:00,0.13915
,2001-02-07 00:00,0.13916
,2001-02-07 01:00,0.13923
,2001-02-07 02:00,0.13924
,2001-02-07 03:00,0.13923
,2001-02-07 04:00,0.13923
,2001-02-07 05:00,0.13926
,2001-02-07 06:00,0.13924
,2001-02-07 07:00,0.13922
,2001-02-07 08:00,0.13915
,2001-02-07 09:00,0.13901
,2001-02-07 10:00,0.1388
,2001-02-07 11:00,0.1386
,2001-02-07 12:00,0.13846
,2001-02-07 13:00,0.13836
,2001-02-07 14:00,0.13837
,2001-02-07 15:00,0.13837
,2001-02-07 16:00,0.13836
,2001-02-07 17:00,0.13842
,2001-02-07 18:00,0.13849
,2001-02-07 19:00,0.13852
,2001-02-07 20:00,0.13853
,2001-02-07 21:00,0.13853
,2001-02-07 22:00,0.13856
,2001-02-07 23:00,0.13857
,2001-02-08 00:00,0.13858
,2001-02-08 01:00,0.13862
,2001-02-08 02:00,0.13864
,2001-02-08 03:00,0.13863
,2001-02-08 04:00,0.13861
,2001-02-08 05:00,0.13859
,2001-02-08 06:00,0.13857
,2001-02-08 07:00,0.13859
,2001-02-08 08:00,0.13856
,2001-02-08 09:00,0.13842
,2001-02-08 10:00,0.13831
,2001-02-08 11:00,0.13821
,2001-02-08 12:00,0.13815
,2001-02-08 13:00,0.13809
,2001-02-08 14:00,0.13804
,2001-02-08 15:00,0.13802
,2001-02-08 16:00,0.138
,2001-02-08 17:00,0.13805
,2001-02-08 18:00,0.13812
,2001-02-08 19:00,0.13821
,2001-02-08 20:00,0.13826
,2001-02-08 21:00,0.13823
,2001-02-08 22:00,0.13832
,2001-02-08 23:00,0.13835
,2001-02-09 00:00,0.1383
,2001-02-09 01:00,0.13828
,2001-02-09 02:00,0.13826
,2001-02-09 03:00,0.13821
,2001-02-09 04:00,0.13815
,2001-02-09 05:00,0.13802
,2001-02-09 06:00,0.1379
,2001-02-09 07:00,0.13772
,2001-02-09 08:00,0.13755
,2001-02-09 09:00,0.13766
,2001-02-09 10:00,0.13796
,2001-02-09 11:00,0.13809
,2001-02-09 12:00,0.13767
,2001-02-09 13:00,0.1374
,2001-02-09 14:00,0.13723
,2001-02-09 15:00,0.13726
,2001-02-09 16:00,0.13732
,2001-02-09 17:00,0.13743
,2001-02-09 18:00,0.13756
,2001-02-09 19:00,0.13763
,2001-02-09 20:00,0.13769
,2001-02-09 21:00,0.13773
,2001-02-09 22:00,0.13781
,2001-02-09 23:00,0.13781
,2001-02-10 00:00,0.13782
,2001-02-10 01:00,0.13781
,2001-02-10 02:00,0.13779
,2001-02-10 03:00,0.13771
,2001-02-10 04:00,0.13768
,2001-02-10 05:00,0.13763
,2001-02-10 06:00,0.13757
,2001-02-10 07:00,0.13748
,2001-02-10 08:00,0.13744
,2001-02-10 09:00,0.13751
,2001-02-10 10:00,0.13779
,2001-02-10 11:00,0.13751
,2001-02-10 12:00,0.13714
,2001-02-10 13:00,0.13692
,2001-02-10 14:00,0.13681
,2001-02-10 15:00,0.13676
,2001-02-10 16:00,0.1368
,2001-02-10 17:00,0.1369
,2001-02-10 18:00,0.13702
,2001-02-10 19:00,0.13709
,2001-02-10 20:00,0.13715
,2001-02-10 21:00,0.13718
,2001-02-10 22:00,0.13718
,2001-02-10 23:00,0.13717
,2001-02-11 00:00,0.13715
,2001-02-11 01:00,0.13714
,2001-02-11 02:00,0.13715
,2001-02-11 03:00,0.13718
,2001-02-11 04:00,0.1372
,2001-02-11 05:00,0.13718
,2001-02-11 06:00,0.1372
,2001-02-11 07:00,0.13723
,2001-02-11 08:00,0.13723
,2001-02-11 09:00,0.13717
,2001-02-11 10:00,0.13696
,2001-02-11 11:00,0.13668
,2001-02-11 12:00,0.13649
,2001-02-11 13:00,0.13631
,2001-02-11 14:00,0.13626
,2001-02-11 15:00,0.13631
,2001-02-11 16:00,0.13634
,2001-02-11 17:00,0.13643
,2001-02-11 18:00,0.13651
,2001-02-11 19:00,0.13659
,2001-02-11 20:00,0.13663
,2001-02-11 21:00,0.13665
,2001-02-11 22:00,0.13665
,2001-02-11 23:00,0.13665
,2001-02-12 00:00,0.13663
,2001-02-12 01:00,0.13662
,2001-02-12 02:00,0.13665
,2001-02-12 03:00,0.13662
,2001-02-12 04:00,0.13666
,2001-02-12 05:00,0.13663
,2001-02-12 06:00,0.13665
,2001-02-12 07:00,0.13672
,2001-02-12 08:00,0.1367
,2001-02-12 09:00,0.13656
,2001-02-12 10:00,0.13637
,2001-02-12 11:00,0.13626
,2001-02-12 12:00,0.13608
,2001-02-12 13:00,0.13587
,2001-02-12 14:00,0.13573
,2001-02-12 15:00,0.13566
,2001-02-12 16:00,0.13569
,2001-02-12 17:00,0.13579
,2001-02-12 18:00,0.13592
,2001-02-12 19:00,0.13602
,2001-02-12 20:00,0.13606
,2001-02-12 21:00,0.1361
,2001-02-12 22:00,0.13612
,2001-02-12 23:00,0.13612
,2001-02-13 00:00,0.13613
,2001-02-13 01:00,0.13619
,2001-02-13 02:00,0.13617
,2001-02-13 03:00,0.13615
,2001-02-13 04:00,0.13617
,2001-02-13 05:00,0.13614
,2001-02-13 06:00,0.13616
,2001-02-13 07:00,0.13619
,2001-02-13 08:00,0.13613
,2001-02-13 09:00,0.13598
,2001-02-13 10:00,0.13568
,2001-02-13 11:00,0.13546
,2001-02-13 12:00,0.13528
,2001-02-13 13:00,0.13512
,2001-02-13 14:00,0.13504
,2001-02-13 15:00,0.13512
,2001-02-13 16:00,0.13526
,2001-02-13 17:00,0.13537
,2001-02-13 18:00,0.13544
,2001-02-13 19:00,0.13547
,2001-02-13 20:00,0.13549
,2001-02-13 21:00,0.13551
,2001-02-13 22:00,0.13548
,2001-02-13 23:00,0.13553
,2001-02-14 00:00,0.13557
,2001-02-14 01:00,0.13558
,2001-02-14 02:00,0.13558
,2001-02-14 03:00,0.13557
,2001-02-14 04:00,0.13555
,2001-02-14 05:00,0.13553
,2001-02-14 06:00,0.13554
,2001-02-14 07:00,0.13557
,2001-02-14 08:00,0.13557
,2001-02-14 09:00,0.13548
,2001-02-14 10:00,0.13535
,2001-02-14 11:00,0.13516
,2001-02-14 12:00,0.13496
,2001-02-14 13:00,0.13482
,2001-02-14 14:00,0.13471
,2001-02-14 15:00,0.1347
,2001-02-14 16:00,0.1347
,2001-02-14 17:00,0.13479
,2001-02-14 18:00,0.13491
,2001-02-14 19:00,0.13495
,2001-02-14 20:00,0.13497
,2001-02-14 21:00,0.13505
,2001-02-14 22:00,0.1351
,2001-02-14 23:00,0.1351
,2001-02-15 00:00,0.1351
,2001-02-15 01:00,0.13507
,2001-02-15 02:00,0.13507
,2001-02-15 03:00,0.13505
,2001-02-15 04:00,0.13507
,2001-02-15 05:00,0.1351
,2001-02-15 06:00,0.13512
,2001-02-15 07:00,0.13512
,2001-02-15 08:00,0.13507
,2001-02-15 09:00,0.13484
,2001-02-15 10:00,0.13468
,2001-02-15 11:00,0.13452
,2001-02-15 12:00,0.13428
,2001-02-15 13:00,0.13407
,2001-02-15 14:00,0.13396
,2001-02-15 15:00,0.13391
,2001-02-15 16:00,0.13396
,2001-02-15 17:00,0.13409
,2001-02-15 18:00,0.13425
,2001-02-15 19:00,0.13438
,2001-02-15 20:00,0.13444
,2001-02-15 21:00,0.13451
,2001-02-15 22:00,0.13454
,2001-02-15 23:00,0.13455
,2001-02-16 00:00,0.13455
,2001-02-16 01:00,0.13457
,2001-02-16 02:00,0.13457
,2001-02-16 03:00,0.13459
,2001-02-16 04:00,0.13454
,2001-02-16 05:00,0.13449
,2001-02-16 06:00,0.13446
,2001-02-16 07:00,0.13443
,2001-02-16 08:00,0.13446
,2001-02-16 09:00,0.13462
,2001-02-16 10:00,0.13423
,2001-02-16 11:00,0.13391
,2001-02-16 12:00,0.13369
,2001-02-16 13:00,0.13354
,2001-02-16 14:00,0.13341
,2001-02-16 15:00,0.13335
,2001-02-16 16:00,0.13339
,2001-02-16 17:00,0.13351
,2001-02-16 18:00,0.13363
,2001-02-16 19:00,0.13377
,2001-02-16 20:00,0.13385
,2001-02-16 21:00,0.1339
,2001-02-16 22:00,0.13394
,2001-02-16 23:00,0.13398
,2001-02-17 00:00,0.13399
,2001-02-17 01:00,0.13401
,2001-02-17 02:00,0.13403
,2001-02-17 03:00,0.13404
,2001-02-17 04:00,0.13397
,2001-02-17 05:00,0.13393
,2001-02-17 06:00,0.1339
,2001-02-17 07:00,0.13387
,2001-02-17 08:00,0.13387
,2001-02-17 09:00,0.13409
,2001-02-17 10:00,0.13364
,2001-02-17 11:00,0.13327
,2001-02-17 12:00,0.13296
,2001-02-17 13:00,0.13276
,2001-02-17 14:00,0.13268
,2001-02-17 15:00,0.13266
,2001-02-17 16:00,0.13272
,2001-02-17 17:00,0.13284
,2001-02-17 18:00,0.133
,2001-02-17 19:00,0.13311
,2001-02-17 20:00,0.13318
,2001-02-17 21:00,0.13323
,2001-02-17 22:00,0.13326
,2001-02-17 23:00,0.13326
,2001-02-18 00:00,0.13326
,2001-02-18 01:00,0.13323
,2001-02-18 02:00,0.13321
,2001-02-18 03:00,0.13319
,2001-02-18 04:00,0.13318
,2001-02-18 05:00,0.13315
,2001-02-18 06:00,0.13313
,2001-02-18 07:00,0.13311
,2001-02-18 08:00,0.1331
,2001-02-18 09:00,0.13307
,2001-02-18 10:00,0.13296
,2001-02-18 11:00,0.13279
,2001-02-18 12:00,0.13266
,2001-02-18 13:00,0.13256
,2001-02-18 14:00,0.13238
,2001-02-18 15:00,0.13235
,2001-02-18 16:00,0.13235
,2001-02-18 17:00,0.13244
,2001-02-18 18:00,0.13255
,2001-02-18 19:00,0.13265
,2001-02-18 20:00,0.13268
,2001-02-18 21:00,0.13272
,2001-02-18 22:00,0.13274
,2001-02-18 23:00,0.13277
,2001-02-19 00:00,0.13277
,2001-02-19 01:00,0.13274
,2001-02-19 02:00,0.13271
,2001-02-19 03:00,0.13268
,2001-02-19 04:00,0.13265
,2001-02-19 05:00,0.13263
,2001-02-19 06:00,0.13263
,2001-02-19 07:00,0.13265
,2001-02-19 08:00,0.13263
,2001-02-19 09:00,0.13247
,2001-02-19 10:00,0.13218
,2001-02-19 11:00,0.13192
,2001-02-19 12:00,0.13169
,2001-02-19 13:00,0.13149
,2001-02-19 14:00,0.13138
,2001-02-19 15:00,0.13134
,2001-02-19 16:00,0.13133
,2001-02-19 17:00,0.13143
,2001-02-19 18:00,0.13156
,2001-02-19 19:00,0.13168
,2001-02-19 20:00,0.13172
,2001-02-19 21:00,0.13174
,2001-02-19 22:00,0.13174
,2001-02-19 23:00,0.13171
,2001-02-20 00:00,0.13169
,2001-02-20 01:00,0.13168
,2001-02-20 02:00,0.13162
,2001-02-20 03:00,0.13158
,2001-02-20 04:00,0.13156
,2001-02-20 05:00,0.13157
,2001-02-20 06:00,0.13156
,2001-02-20 07:00,0.13156
,2001-02-20 08:00,0.1315
,2001-02-20 09:00,0.13138
,2001-02-20 10:00,0.13117
,2001-02-20 11:00,0.13089
,2001-02-20 12:00,0.13065
,2001-02-20 13:00,0.1304
,2001-02-20 14:00,0.13027
,2001-02-20 15:00,0.13021
,2001-02-20 16:00,0.13024
,2001-02-20 17:00,0.13028
,2001-02-20 18:00,0.13037
,2001-02-20 19:00,0.13043
,2001-02-20 20:00,0.13046
,2001-02-20 21:00,0.13047
,2001-02-20 22:00,0.13046
,2001-02-20 23:00,0.13044
,2001-02-21 00:00,0.13043
,2001-02-21 01:00,0.13044
,2001-02-21 02:00,0.13044
,2001-02-21 03:00,0.13043
,2001-02-21 04:00,0.13043
,2001-02-21 05:00,0.13043
,2001-02-21 06:00,0.13044
,2001-02-21 07:00,0.13046
,2001-02-21 08:00,0.13041
,2001-02-21 09:00,0.13024
,2001-02-21 10:00,0.13006
,2001-02-21 11:00,0.12985
,2001-02-21 12:00,0.12973
,2001-02-21 13:00,0.12957
,2001-02-21 14:00,0.1294
,2001-02-21 15:00,0.12925
,2001-02-21 16:00,0.12925
,2001-02-21 17:00,0.12932
,2001-02-21 18:00,0.12943
,2001-02-21 19:00,0.12948
,2001-02-21 20:00,0.12954
,2001-02-21 21:00,0.12954
,2001-02-21 22:00,0.12957
,2001-02-21 23:00,0.12954
,2001-02-22 00:00,0.12951
,2001-02-22 01:00,0.12948
,2001-02-22 02:00,0.12945
,2001-02-22 03:00,0.12942
,2001-02-22 04:00,0.12939
,2001-02-22 05:00,0.12938
,2001-02-22 06:00,0.12935
,2001-02-22 07:00,0.12932
,2001-02-22 08:00,0.12927
,2001-02-22 09:00,0.12918
,2001-02-22 10:00,0.12902
,2001-02-22 11:00,0.12887
,2001-02-22 12:00,0.12869
,2001-02-22 13:00,0.12852
,2001-02-22 14:00,0.12832
,2001-02-22 15:00,0.12815
,2001-02-22 16:00,0.1281
,2001-02-22 17:00,0.12815
,2001-02-22 18:00,0.12823
,2001-02-22 19:00,0.12829
,2001-02-22 20:00,0.12832
,2001-02-22 21:00,0.12833
,2001-02-22 22:00,0.12833
,2001-02-22 23:00,0.12832
,2001-02-23 00:00,0.12829
,2001-02-23 01:00,0.12826
,2001-02-23 02:00,0.12824
,2001-02-23 03:00,0.1282
,2001-02-23 04:00,0.12816
,2001-02-23 05:00,0.12813
,2001-02-23 06:00,0.1281
,2001-02-23 07:00,0.12807
,2001-02-23 08:00,0.12802
,2001-02-23 09:00,0.12802
,2001-02-23 10:00,0.12803
,2001-02-23 11:00,0.12811
,2001-02-23 12:00,0.12813
,2001-02-23 13:00,0.1281
,2001-02-23 14:00,0.12988
,2001-02-23 15:00,0.1297
,2001-02-23 16:00,0.12808
,2001-02-23 17:00,0.12826
,2001-02-23 18:00,0.12832
,2001-02-23 19:00,0.12842
,2001-02-23 20:00,0.12841
,2001-02-23 21:00,0.1284
,2001-02-23 22:00,0.12838
,2001-02-23 23:00,0.12836
,2001-02-24 00:00,0.12835
,2001-02-24 01:00,0.12833
,2001-02-24 02:00,0.12832
,2001-02-24 03:00,0.12832
,2001-02-24 04:00,0.1283
,2001-02-24 05:00,0.1283
,2001-02-24 06:00,0.12829
,2001-02-24 07:00,0.12829
,2001-02-24 08:00,0.12832
,2001-02-24 09:00,0.1283
,2001-02-24 10:00,0.1281
,2001-02-24 11:00,0.12957
,2001-02-24 12:00,0.12918
,2001-02-24 13:00,0.1293
,2001-02-24 14:00,0.12924
,2001-02-24 15:00,0.12906
,2001-02-24 16:00,0.1291
,2001-02-24 17:00,0.12958
,2001-02-24 18:00,0.128
,2001-02-24 19:00,0.1281
,2001-02-24 20:00,0.12813
,2001-02-24 21:00,0.12813
,2001-02-24 22:00,0.12814
,2001-02-24 23:00,0.12817
,2001-02-25 00:00,0.12815
,2001-02-25 01:00,0.12814
,2001-02-25 02:00,0.12813
,2001-02-25 03:00,0.12815
,2001-02-25 04:00,0.12815
,2001-02-25 05:00,0.12815
,2001-02-25 06:00,0.12816
,2001-02-25 07:00,0.12816
,2001-02-25 08:00,0.12811
,2001-02-25 09:00,0.12992
,2001-02-25 10:00,0.12964
,2001-02-25 11:00,0.12918
,2001-02-25 12:00,0.12878
,2001-02-25 13:00,0.12871
,2001-02-25 14:00,0.12864
,2001-02-25 15:00,0.12866
,2001-02-25 16:00,0.12882
,2001-02-25 17:00,0.12906
,2001-02-25 18:00,0.12958
,2001-02-25 19:00,0.12979
,2001-02-25 20:00,0.12992
,2001-02-25 21:00,0.12802
,2001-02-25 22:00,0.12803
,2001-02-25 23:00,0.12807
,2001-02-26 00:00,0.12814
,2001-02-26 01:00,0.12814
,2001-02-26 02:00,0.12815
,2001-02-26 03:00,0.12815
,2001-02-26 04:00,0.12815
,2001-02-26 05:00,0.12815
,2001-02-26 06:00,0.12816
,2001-02-26 07:00,0.12817
,2001-02-26 08:00,0.12822
,2001-02-26 09:00,0.12818
,2001-02-26 10:00,0.12988
,2001-02-26 11:00,0.12935
,2001-02-26 12:00,0.129
,2001-02-26 13:00,0.12899
,2001-02-26 14:00,0.12871
,2001-02-26 15:00,0.12864
,2001-02-26 16:00,0.12902
,2001-02-26 17:00,0.12938
,2001-02-26 18:00,0.12966
,2001-02-26 19:00,0.12982
,2001-02-26 20:00,0.12985
,2001-02-26 21:00,0.12802
,2001-02-26 22:00,0.12804
,2001-02-26 23:00,0.12808
,2001-02-27 00:00,0.1281
,2001-02-27 01:00,0.12814
,2001-02-27 02:00,0.12817
,2001-02-27 03:00,0.12821
,2001-02-27 04:00,0.12823
,2001-02-27 05:00,0.12826
,2001-02-27 06:00,0.12827
,2001-02-27 07:00,0.12829
,2001-02-27 08:00,0.12829
,2001-02-27 09:00,0.12823
,2001-02-27 10:00,0.12817
,2001-02-27 11:00,0.12808
,2001-02-27 12:00,0.12829
,2001-02-27 13:00,0.12847
,2001-02-27 14:00,0.12851
,2001-02-27 15:00,0.12872
,2001-02-27 16:00,0.12893
,2001-02-27 17:00,0.12909
,2001-02-27 18:00,0.12932
,2001-02-27 19:00,0.12954
,2001-02-27 20:00,0.12966
,2001-02-27 21:00,0.12973
,2001-02-27 22:00,0.1298
,2001-02-27 23:00,0.12988
,2001-02-28 00:00,0.13002
,2001-02-28 01:00,0.13012
,2001-02-28 02:00,0.13021
,2001-02-28 03:00,0.13032
,2001-02-28 04:00,0.13041
,2001-02-28 05:00,0.13049
,2001-02-28 06:00,0.13058
,2001-02-28 07:00,0.1307
,2001-02-28 08:00,0.13077
,2001-02-28 09:00,0.13085
,2001-02-28 10:00,0.13085
,2001-02-28 11:00,0.13093
,2001-02-28 12:00,0.13096
,2001-02-28 13:00,0.13105
,2001-02-28 14:00,0.13115
,2001-02-28 15:00,0.13133
,2001-02-28 16:00,0.13158
,2001-02-28 17:00,0.13176
,2001-02-28 18:00,0.13194
,2001-02-28 19:00,0.13214
,2001-02-28 20:00,0.13229
,2001-02-28 21:00,0.13239
,2001-02-28 22:00,0.13246
,2001-02-28 23:00,0.13252
,2001-03-01 00:00,0.1326
,2001-03-01 01:00,0.13268
,2001-03-01 02:00,0.13274
,2001-03-01 03:00,0.1328
,2001-03-01 04:00,0.13285
,2001-03-01 05:00,0.1329
,2001-03-01 06:00,0.13293
,2001-03-01 07:00,0.133
,2001-03-01 08:00,0.13308
,2001-03-01 09:00,0.13324
,2001-03-01 10:00,0.13298
,2001-03-01 11:00,0.13277
,2001-03-01 12:00,0.13257
,2001-03-01 13:00,0.13252
,2001-03-01 14:00,0.13271
,2001-03-01 15:00,0.13275
,2001-03-01 16:00,0.13281
,2001-03-01 17:00,0.13297
,2001-03-01 18:00,0.13321
,2001-03-01 19:00,0.13336
,2001-03-01 20:00,0.13351
,2001-03-01 21:00,0.1336
,2001-03-01 22:00,0.13365
,2001-03-01 23:00,0.13369
,2001-03-02 00:00,0.13373
,2001-03-02 01:00,0.13375
,2001-03-02 02:00,0.13376
,2001-03-02 03:00,0.13378
,2001-03-02 04:00,0.13379
,2001-03-02 05:00,0.1338
,2001-03-02 06:00,0.13382
,2001-03-02 07:00,0.13383
,2001-03-02 08:00,0.13387
,2001-03-02 09:00,0.13404
,2001-03-02 10:00,0.1336
,2001-03-02 11:00,0.13317
,2001-03-02 12:00,0.13296
,2001-03-02 13:00,0.13277
,2001-03-02 14:00,0.13268
,2001-03-02 15:00,0.13268
,2001-03-02 16:00,0.13279
,2001-03-02 17:00,0.13303
,2001-03-02 18:00,0.13318
,2001-03-02 19:00,0.13329
,2001-03-02 20:00,0.13338
,2001-03-02 21:00,0.13343
,2001-03-02 22:00,0.13348
,2001-03-02 23:00,0.13351
,2001-03-03 00:00,0.13352
,2001-03-03 01:00,0.13355
,2001-03-03 02:00,0.13358
,2001-03-03 03:00,0.13358
,2001-03-03 04:00,0.13366
,2001-03-03 05:00,0.13371
,2001-03-03 06:00,0.13373
,2001-03-03 07:00,0.13379
,2001-03-03 08:00,0.13375
,2001-03-03 09:00,0.13366
,2001-03-03 10:00,0.13355
,2001-03-03 11:00,0.13364
,2001-03-03 12:00,0.13371
,2001-03-03 13:00,0.13415
,2001-03-03 14:00,0.13485
,2001-03-03 15:00,0.13548
,2001-03-03 16:00,0.1362
,2001-03-03 17:00,0.13691
,2001-03-03 18:00,0.13755
,2001-03-03 19:00,0.13804
,2001-03-03 20:00,0.13845
,2001-03-03 21:00,0.13876
,2001-03-03 22:00,0.13901
,2001-03-03 23:00,0.13919
,2001-03-04 00:00,0.13935
,2001-03-04 01:00,0.13948
,2001-03-04 02:00,0.13956
,2001-03-04 03:00,0.13964
,2001-03-04 04:00,0.1397
,2001-03-04 05:00,0.13971
,2001-03-04 06:00,0.13973
,2001-03-04 07:00,0.13976
,2001-03-04 08:00,0.13981
,2001-03-04 09:00,0.13998
,2001-03-04 10:00,0.1396
,2001-03-04 11:00,0.13927
,2001-03-04 12:00,0.13921
,2001-03-04 13:00,0.13928
,2001-03-04 14:00,0.13934
,2001-03-04 15:00,0.13939
,2001-03-04 16:00,0.13948
,2001-03-04 17:00,0.13964
,2001-03-04 18:00,0.13986
,2001-03-04 19:00,0.14001
,2001-03-04 20:00,0.14008
,2001-03-04 21:00,0.14012
,2001-03-04 22:00,0.14013
,2001-03-04 23:00,0.14016
,2001-03-05 00:00,0.14012
,2001-03-05 01:00,0.14014
,2001-03-05 02:00,0.1402
,2001-03-05 03:00,0.14023
,2001-03-05 04:00,0.14026
,2001-03-05 05:00,0.14026
,2001-03-05 06:00,0.14028
,2001-03-05 07:00,0.14026
,2001-03-05 08:00,0.14019
,2001-03-05 09:00,0.1401
,2001-03-05 10:00,0.13996
,2001-03-05 11:00,0.1397
,2001-03-05 12:00,0.13931
,2001-03-05 13:00,0.13909
,2001-03-05 14:00,0.13894
,2001-03-05 15:00,0.13892
,2001-03-05 16:00,0.13898
,2001-03-05 17:00,0.1391
,2001-03-05 18:00,0.13923
,2001-03-05 19:00,0.13937
,2001-03-05 20:00,0.1394
,2001-03-05 21:00,0.13943
,2001-03-05 22:00,0.13945
,2001-03-05 23:00,0.13946
,2001-03-06 00:00,0.13948
,2001-03-06 01:00,0.13949
,2001-03-06 02:00,0.13949
,2001-03-06 03:00,0.13949
,2001-03-06 04:00,0.13951
,2001-03-06 05:00,0.13949
,2001-03-06 06:00,0.13948
,2001-03-06 07:00,0.13948
,2001-03-06 08:00,0.13939
,2001-03-06 09:00,0.13921
,2001-03-06 10:00,0.13888
,2001-03-06 11:00,0.13854
,2001-03-06 12:00,0.13824
,2001-03-06 13:00,0.13799
,2001-03-06 14:00,0.13779
,2001-03-06 15:00,0.13778
,2001-03-06 16:00,0.13787
,2001-03-06 17:00,0.138
,2001-03-06 18:00,0.13815
,2001-03-06 19:00,0.13823
,2001-03-06 20:00,0.13828
,2001-03-06 21:00,0.13832
,2001-03-06 22:00,0.1383
,2001-03-06 23:00,0.13832
,2001-03-07 00:00,0.13832
,2001-03-07 01:00,0.1383
,2001-03-07 02:00,0.1383
,2001-03-07 03:00,0.13828
,2001-03-07 04:00,0.13828
,2001-03-07 05:00,0.13828
,2001-03-07 06:00,0.13827
,2001-03-07 07:00,0.13828
,2001-03-07 08:00,0.13827
,2001-03-07 09:00,0.13821
,2001-03-07 10:00,0.13816
,2001-03-07 11:00,0.13807
,2001-03-07 12:00,0.13797
,2001-03-07 13:00,0.13779
,2001-03-07 14:00,0.13779
,2001-03-07 15:00,0.13802
,2001-03-07 16:00,0.13951
,2001-03-07 17:00,0.14102
,2001-03-07 18:00,0.14229
,2001-03-07 19:00,0.14325
,2001-03-07 20:00,0.14396
,2001-03-07 21:00,0.14445
,2001-03-07 22:00,0.14484
,2001-03-07 23:00,0.14514
,2001-03-08 00:00,0.14538
,2001-03-08 01:00,0.14557
,2001-03-08 02:00,0.14575
,2001-03-08 03:00,0.14594
,2001-03-08 04:00,0.14608
,2001-03-08 05:00,0.14619
,2001-03-08 06:00,0.14628
,2001-03-08 07:00,0.14634
,2001-03-08 08:00,0.14628
,2001-03-08 09:00,0.14605
,2001-03-08 10:00,0.14579
,2001-03-08 11:00,0.14561
,2001-03-08 12:00,0.14548
,2001-03-08 13:00,0.14536
,2001-03-08 14:00,0.14522
,2001-03-08 15:00,0.14511
,2001-03-08 16:00,0.14507
,2001-03-08 17:00,0.14514
,2001-03-08 18:00,0.14524
,2001-03-08 19:00,0.14528
,2001-03-08 20:00,0.14529
,2001-03-08 21:00,0.14528
,2001-03-08 22:00,0.14524
,2001-03-08 23:00,0.14522
,2001-03-09 00:00,0.1452
,2001-03-09 01:00,0.14517
,2001-03-09 02:00,0.14512
,2001-03-09 03:00,0.14508
,2001-03-09 04:00,0.14504
,2001-03-09 05:00,0.14495
,2001-03-09 06:00,0.14492
,2001-03-09 07:00,0.14484
,2001-03-09 08:00,0.14472
,2001-03-09 09:00,0.14454
,2001-03-09 10:00,0.14431
,2001-03-09 11:00,0.1441
,2001-03-09 12:00,0.14395
,2001-03-09 13:00,0.1438
,2001-03-09 14:00,0.14378
,2001-03-09 15:00,0.14371
,2001-03-09 16:00,0.1437
,2001-03-09 17:00,0.14376
,2001-03-09 18:00,0.14378
,2001-03-09 19:00,0.14378
,2001-03-09 20:00,0.14378
,2001-03-09 21:00,0.14374
,2001-03-09 22:00,0.14374
,2001-03-09 23:00,0.14374
,2001-03-10 00:00,0.14372
,2001-03-10 01:00,0.14371
,2001-03-10 02:00,0.14367
,2001-03-10 03:00,0.14367
,2001-03-10 04:00,0.14365
,2001-03-10 05:00,0.14361
,2001-03-10 06:00,0.14358
,2001-03-10 07:00,0.14353
,2001-03-10 08:00,0.14348
,2001-03-10 09:00,0.14339
,2001-03-10 10:00,0.14314
